,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
95b3c9197baf44ff9be96da40f1d6039,57,0,3,1645,29,730,10,0,0,31,50,2,114
b398875656624f4393fe7af0dfc968e1,776,30,29,343,279,341,51,0,9,344,393,48,28
2735fdbb052b404d9a74e95ed1f6d9be,603,15,20,619,130,527,0,9,0,160,476,87,25
9f4bd480c8134837a177c4be95f8a8cf,101,7,18,1281,54,911,9,0,8,63,141,20,58
cce8c684b19440b98ee98f6bd5f1a2eb,407,20,23,1192,167,410,34,0,3,174,194,17,30
48763142f95d4a0396b4ace0c5ef3e7f,664,9,70,501,255,444,190,7,11,225,105,18,172
102b75cbf91c4ecb8aa8b112fddb54d6,453,18,62,635,305,648,241,33,6,97,117,11,45
5e5faa092e8448529d2e5b3282a0fb6b,525,20,20,699,296,612,7,1,5,142,302,32,10
41ba1a3194d944bbb182892be12c4d38,560,41,26,921,221,327,52,2,2,168,289,27,35
c85a37fbdefa42ca96e0deb4fae7b6bf,205,12,17,1250,71,647,11,2,12,141,233,38,32
f0c342d18cf246558fae88844d060c21,432,76,51,1107,266,118,3,5,13,173,384,38,5
bb966c042f334e578f012be0d0116467,114,1,19,1832,48,197,28,0,1,177,228,7,19
b0911d87ff5a4d07b9c62cf402f4ba21,55,13,1,1793,3,587,0,0,0,69,135,11,4
c1a426a213b744a0bd5529d6d18044e8,9,0,0,1638,2,891,0,0,0,1,129,1,0
bdd434703ae44409b5443d66e5c74a9e,7,1,20,1988,5,449,0,2,2,38,138,0,21
fb57ce93e5934438846ef0f80068dc17,0,0,0,2351,0,196,0,0,0,0,124,0,0
26501ba2bc0947b08d8937f1d2de2e35,1,0,5,1845,6,677,0,0,0,3,123,1,10
0d4cbd9cedef4b1e9091de6fb4f557a6,3,0,0,1937,0,597,0,0,0,11,119,1,3
90faf0716c244de18d047a8f5ecd6a44,718,7,36,845,227,449,9,16,11,160,146,26,21
4addcde85de64d0fa726ab8896cded88,179,1,2,1947,32,245,47,0,0,26,163,27,2
763d73c534d741afb224d241a497273e,408,7,53,1239,180,452,15,5,5,106,149,20,32
e5285d2ed3e847ca94f8c314f271d552,555,7,19,1255,219,240,42,4,3,111,191,9,16
d84fa7307e4a423eb4e72b15d6a21704,945,3,1,370,379,409,52,3,1,276,213,7,12
4f286ec872c74b038db00dbb566f82be,481,61,86,997,263,298,35,19,14,170,150,66,31
b8ff24290ad74e7fa4dccba6559a33b1,559,20,14,1176,158,312,2,0,1,168,247,13,1
4fafcf6f697246439b594a3c146743ae,261,4,25,1603,60,390,9,6,21,83,172,8,29
65de7ffa66c24139bd781928a3351d1a,458,3,5,1184,121,522,124,1,0,77,162,9,5
8ae1d0f1f28e4857866b7c7430ac0b7f,1219,8,12,380,286,73,86,4,5,296,285,5,12
18b97a6b5f944ade95d3e2dbb37bc061,600,27,8,796,191,583,118,5,0,75,228,11,29
2c8b6d7c534d48838797624a49e86723,1143,0,4,326,421,33,265,0,1,255,207,5,11
dc9e37a8417e4723857d4936dd5e1fbf,416,10,5,1402,122,599,40,0,0,17,22,5,33
ffd2221f26bf41149f01806e88941cc6,604,46,15,935,327,298,45,5,1,154,213,20,8
355403a3efa84f379b5b9ce1503ca685,1204,10,9,286,339,76,314,0,0,172,169,20,72
dbc3ac5fb55947a19548e2df27e5a3a8,13,0,1,2207,25,252,0,0,0,8,152,9,4
b9f5be692f5e46a18a63524dd32fe043,209,60,103,826,76,883,3,7,0,150,267,42,45
230bcea491c947c0a5befa805cf365e6,282,2,38,1775,78,162,16,7,3,124,172,9,3
368019a75739463a9bea9972a3e8a872,727,2,4,674,147,579,231,2,0,119,171,3,12
217ccf3d38164e01908eed084d169bd5,159,16,21,1047,51,1152,0,0,0,42,153,0,30
8917d1c6eadd412084a5b84195466176,1037,11,2,313,137,64,828,0,0,65,206,8,0
cf8057adeaff4de4baa4ff5f7a4bc8e0,1083,13,9,674,384,93,62,2,2,142,175,26,6
82d916d8d24e43a781da2031f8695ecb,134,1,5,1606,63,661,34,1,0,22,109,4,31
987ac95ebaa740f5b0f84c890a03337d,173,7,10,1566,28,634,2,8,0,65,141,7,30
4183a3ea169445f99b00b460525feaef,6,0,0,1864,10,669,0,3,0,2,116,0,1
2708b9feed524423b1d9659c46499cfe,14,0,2,1604,13,704,22,0,0,37,161,0,114
a1cbc13b5b02486393541e6e7fc311ef,311,12,4,1519,59,465,4,0,0,142,134,0,21
b005f4be768b432c8ffbe9210e97130b,300,27,14,1248,108,767,13,0,1,58,75,12,48
0407ddce53d44b3899ea91190d877985,29,0,0,1742,3,719,0,0,0,65,108,3,2
8119a7c0512d494982b80a2fba7b6359,212,12,4,1809,29,285,14,0,0,79,187,0,40
ae50a1a401594f7b9a1c6b685b4a7cdd,29,0,6,1598,40,706,8,0,3,152,124,5,0
1c757d936d434a4faa5b694aca057a36,311,27,12,1435,73,352,13,3,0,43,381,21,0
3a069017958842e78dad90241bce6903,1034,2,37,471,180,295,87,2,2,280,260,15,6
fa1c700444724aacbe543c862b417267,158,1,30,1749,20,424,10,0,0,76,171,14,18
d04da10503df478bbeac15e443ec4535,1121,14,13,305,437,12,26,3,4,308,422,6,0
b30c54f29bd442c1b0c6d3eadfec9048,35,0,1,1925,36,529,0,0,0,11,116,2,16
53a4801208e548be8ae9de8af207faa4,1620,10,0,118,378,0,142,0,0,124,269,8,2
af0811bfb4d146be8242cf8d14564df9,106,0,12,1027,19,1218,2,0,1,55,176,12,43
d286311dafef468ba16723329a030f96,915,34,21,441,394,121,123,0,0,403,192,9,18
d8251df41c8a412c806a2dcc0323702a,1012,111,45,119,626,0,11,27,3,238,377,102,0
67066188dc9d4990ac4525516e7b7c0b,906,7,17,496,523,65,81,0,2,268,262,42,2
4c6f1c7202314a45931cd330df14ce99,501,6,59,1358,202,240,16,9,6,112,144,16,2
0dbdc15509584bd2823e2bfdb0911ce7,401,0,0,1740,65,33,52,0,0,244,135,1,0
c41bc136916b4f38aac8f7c901531f7f,75,1,6,1491,12,937,20,0,0,10,106,3,10
47820cc6500945d5af26d4175d257963,86,0,1,1626,2,812,14,0,3,10,117,0,0
309d28010356475482968eb1d16b41c7,770,101,43,292,354,328,41,5,5,268,407,23,34
958294e33245431c8670cea0f881d663,166,6,6,952,92,1116,64,0,0,56,110,6,97
fd742f34786f4e0abb693f87f8535643,66,0,5,1939,69,384,0,4,0,41,120,30,13
abb297b60cde4ce1bff7a0ca8007b932,47,0,0,2124,9,287,69,0,2,14,116,0,3
7bb9a0c1bbbb4a59ba8288cc030eae71,136,39,3,1180,52,1029,6,0,0,24,157,18,27
aeaa0de12fef4ff8831a71c791d7d8b5,199,33,16,1117,125,764,0,0,0,111,220,13,73
c31cda0d92c34644a977eaa213058c70,926,40,91,307,405,170,94,22,15,274,240,39,48
42c22fa7c22342f38903a01b701dfa85,75,1,2,1996,27,389,0,0,0,49,116,11,5
106c21989d1b4ba99e601fcedaa98ad1,1139,5,77,257,359,116,24,5,1,275,315,89,9
4a606a3859674b23b0a723f2ec1f5e90,0,1,0,742,0,1801,0,0,0,0,127,0,0
054c1563041e448ebd91c6089626412c,144,9,49,1655,14,596,0,4,0,41,153,2,4
ff6e9a2a45bd488f8a076b60e2a78435,180,62,11,1378,37,605,12,0,3,92,268,16,7
7ee067a8723e42bd9dbb9799ef63e862,800,21,22,658,275,266,70,2,3,193,246,35,80
a9adee5de2594dfe87b0e64c4b35bf31,191,19,32,242,36,1739,0,2,0,51,278,4,77
265ae71a9ee043f190ba586473134486,168,82,6,739,74,1132,2,1,0,74,243,49,101
2956fe4ed5bf44548f88293232853856,727,29,124,285,221,549,3,18,10,242,361,102,0
3f79aca786c44243863987b062af52cd,1223,27,16,375,422,0,224,0,0,114,250,20,0
058b9d9e5c064fbf93fb78e80f21dbef,10,0,8,2006,10,497,1,0,0,29,66,2,42
bd71893fe64f4d8b9340a7a6ee8fee6a,471,41,51,1306,79,411,0,9,3,99,122,62,17
8c222f02857140be8ab0ff1eb9668b61,672,58,66,524,348,368,5,0,56,221,230,36,87
422904eef61b4728b3199958a7de4798,0,0,0,1713,0,836,0,0,0,0,120,1,1
50f391b3b39f4034be7668bb52ba399e,108,0,11,1340,76,787,5,0,3,78,181,13,69
3a71b044e23a45bf8f65b5b46f9d68f9,0,0,7,2242,2,254,0,0,0,32,125,4,5
80815c1e7e5847579da6e02872e88144,430,69,55,1047,148,550,0,5,28,154,120,60,5
2374338bdb4840a28690e3f10bfcba45,518,37,21,1226,255,318,13,15,0,87,159,17,5
c29b9dafe96d4035af7a8702c22d0b73,1,0,0,2221,2,186,0,0,0,51,200,2,8
dfa9cc99af284902945f89bd7c4f7fbe,674,10,191,103,319,418,8,8,21,477,326,83,33
99fd4db869224b53a30f97cfc24731b4,10,35,6,1888,20,560,1,2,1,19,126,3,0
f47e2aec3b4e4bd2a77b868498c81ad8,784,21,29,1015,202,231,67,6,2,142,150,12,10
be61156dd0c14ec2a06b0d6df42ce430,111,11,11,1753,60,423,1,30,4,89,139,6,33
f568fc531eba4e0db9fb2660cc77cf85,515,40,24,700,328,394,17,2,1,245,358,40,7
2618a3550f634ac683375cb425c3217c,773,34,75,685,202,93,24,0,13,295,379,74,24
443184298cb54e9382794bb86dda9a07,998,21,11,401,461,157,42,0,1,228,309,27,15
988a5b61f6e24df1b731b158fe64e69f,471,24,20,1231,168,357,9,16,1,100,227,29,18
8096572c044149ea9db43810bb86de8e,589,59,51,912,198,292,72,8,4,234,198,39,15
ef59899f4b9b4f8aa67bcc8be414c305,743,41,66,669,348,297,77,0,8,146,225,19,32
a640397fba3e4f61b94177d7f59b1e66,811,8,6,740,205,282,365,0,0,116,116,13,9
1e9c1b3d8e964650aae50f73399b15ea,156,7,2,2133,48,175,0,0,0,12,115,22,1
4f208e01db56469f8acd65ae4ce545e3,587,6,28,897,192,548,34,13,5,124,196,21,20
d7b2d58a5cf64aae87f2208b36fa67cc,34,21,9,1708,81,551,15,9,0,29,105,6,103
ab72e946d07e46d896e6b520366dee10,618,27,36,872,177,630,10,12,7,84,144,39,15
3417ca62c7b04d2a9d74c652623e90f4,343,5,14,1401,127,531,78,0,1,63,80,9,19
21ea056723f342c9ab510c755b184c00,394,9,34,1119,139,552,138,0,6,91,162,5,22
28768a62c54146b89b9073005187acad,895,28,44,792,313,144,112,8,16,156,105,31,27
89ae23752ecf43e1ab75ddf2563ce11b,549,15,21,1048,207,513,32,0,0,64,179,36,7
c0c5aa1be5364dc1b7f6fa82d139ed6c,819,11,15,685,257,60,287,1,0,225,265,20,26
3ed896ff10034387a7d8cc4f8fade425,934,3,11,446,311,75,436,0,9,225,219,2,0
0904e0cc3ab64a09a31b836e7bbf4a2e,451,3,72,1092,211,452,45,3,20,152,109,30,31
d45bb5e1fb344d81b9fadd17ce3bec45,411,41,24,913,352,407,8,1,3,168,267,26,50
32f48535fdae4750a2cd9842553006d7,153,49,46,583,56,1451,0,21,6,63,217,17,9
b5a0fe162cab493aa9f98099234e7006,1223,13,10,357,414,48,138,5,0,199,236,15,13
b0a4065573dd4558981fbac6cad3a573,819,44,41,520,279,300,39,25,7,246,212,55,84
bf81084133944da194063fadf33a5f35,1128,41,24,217,287,162,114,39,1,258,341,26,33
59d463b3149b40a7856d2ca0bbefe969,22,6,4,1328,8,1095,0,0,0,46,149,1,12
bff7e08747a34b0b9c9604c0ef348a9d,461,164,39,196,329,679,61,33,4,254,361,79,11
e8b41074ca52497aa24ec586deab53d1,1500,7,9,97,409,2,13,9,0,217,380,15,13
8b900f3fa22e47b4823749932bf02196,28,10,9,1538,20,843,6,0,0,23,134,7,53
aae74c3a811f4a4caf67d08f6c235de0,1316,6,14,277,259,128,157,0,0,146,345,16,7
890ed8cc00ee45ac92b6780de2fde3e2,1185,5,1,305,362,1,258,0,0,279,271,4,0
7f56ca9f3a554b3897b7fc4fbd779f0b,1356,14,17,197,366,123,113,0,0,196,277,8,4
a4052f438e004de2b719d803fc2256da,545,109,63,634,259,472,13,10,10,121,291,132,12
15bda9da3df540ef9ecaf9e6b932348d,198,101,24,846,113,732,1,16,0,112,472,29,27
ba0126545e50415d934422428292f428,665,45,85,227,443,132,45,3,12,369,599,43,3
1db4d1b42ee44f21b3783ca23425cabc,988,30,8,322,391,5,551,15,0,87,266,8,0
ebb452d285ee43539700c3f9f8e2d726,371,19,65,727,288,539,13,1,11,228,322,71,16
4d52db8c0b534de5abbdc68ea6eb42c6,817,6,5,977,254,130,68,0,0,94,306,13,1
18d792c0c6b346a998eedd3e41ec20b7,102,4,30,486,33,1720,32,36,0,45,111,11,61
98cabe969ae1499cb3fe036104adf72b,1021,35,99,137,636,12,89,1,7,294,247,84,9
d00381e12aa0421da4e910b365e76c63,117,0,1,2258,16,69,9,0,0,4,117,3,77
1f76724877194b5f850a03ea14826734,404,5,94,761,176,718,77,22,6,154,177,21,56
10dcb5f02e7849c9818ab27116317c76,571,40,18,807,162,449,93,2,7,277,201,32,12
ece35b53759545c0b0a4dba82c3d081e,878,13,26,578,468,80,99,3,18,203,238,29,38
76165bb3388b45b8a14ca394f1337e17,641,3,19,773,186,81,625,9,6,139,142,14,33
f77684483b9b41d2ada70df42fea9637,422,36,17,1120,199,289,20,6,0,176,346,32,8
c185da2c81834fe390b3f81f34ee4fd4,229,8,19,1301,78,686,20,1,0,136,82,14,97
5fefb996093b43219060531b9dc853ed,443,50,66,852,220,588,6,22,10,178,159,34,43
443d8d12e41a49c9abd2ed2a1fe64b6b,680,0,0,812,381,199,196,0,2,77,322,2,0
1d112e8040a04e72bf88cb1234694894,895,22,9,711,300,217,140,1,0,185,178,12,1
e5c1a49338424f57b604c955cdd003cb,136,0,13,107,112,2008,92,3,3,81,23,16,77
6a79e396d0234c1d8173245d45ee6963,1160,31,13,473,191,169,188,0,0,168,251,10,17
bd5267e0b19c43a7aaf0ce5e67e5a8fb,237,56,78,429,139,1107,0,14,16,227,309,26,33
e33ada0464e1413780bc6305192c1bd8,551,98,24,0,436,728,0,21,3,214,484,103,9
417e917d4d0541b0b3b25af74a2e8b95,435,50,42,714,52,1008,0,0,0,110,205,16,39
6f60afacc16d4a7ebb75a288bb2df3af,76,70,17,5,68,1989,0,0,0,43,297,18,88
4df5008ff9634794a3f30e1d253ab78c,215,2,21,1506,183,482,18,11,0,67,140,13,13
77142fcc0e0c470f822e974ddcc96cdc,1053,31,5,613,401,68,19,0,7,245,214,15,0
197a1395b2cb479399a13bede775d39f,221,1,42,1328,101,715,32,15,2,79,83,9,43
08df38316bc048799ec2b5b228b00f73,244,5,9,1765,50,377,1,15,0,59,122,14,10
1212250f376f4d8aa1802512d8c790b4,202,52,0,1522,127,455,21,1,0,73,174,24,20
99dc4736b5674050a5bb09cc2bd6cb8f,71,1,2,1643,39,660,0,0,1,44,124,3,83
9c7e84a830314db585ae066a7fb5f0f2,1175,9,10,241,177,77,519,1,2,92,324,8,36
17af9398857040f2aac8789865d2ef63,259,26,34,1450,133,340,4,8,20,161,165,15,56
bf9126c4ebe54adfad832c33d6771422,435,31,54,1214,111,424,12,9,3,158,146,10,64
72d206cf08a7429891a7aff3cbf0fca3,352,52,55,714,212,680,58,20,1,178,301,19,29
bfe4a07e413443f4a738bfce55e676c2,641,19,38,712,209,538,57,3,31,146,199,8,70
68500fa9021c4d5e8f8df6202a131c18,258,10,38,1116,105,719,8,0,5,154,187,22,49
147f37fcb4c34e8c889c504f9328b33a,368,76,16,534,154,732,9,19,0,227,356,131,49
4c11205f774b480291e34386a9375da6,1139,15,33,215,462,34,30,0,2,254,438,16,33
6723676a3abb4bc693231952f2b1f5f2,358,23,20,881,140,729,18,0,9,219,246,9,19
1de26fde30824679a73a569a02275c6e,78,0,6,1563,47,810,16,0,0,25,117,7,2
30c9123c430249d28e4d2e4d146d4732,1014,43,34,355,393,279,114,20,0,198,171,41,9
7c32fb67035d435fbfefc0e263741c4a,883,105,86,273,347,286,5,30,3,206,343,65,39
f0c3ed3a44324d4c9e37f0da0464becf,52,13,26,628,45,1426,0,0,0,68,374,9,30
affe945b92bb46b4ba406479f7acd273,12,1,1,2002,5,492,0,0,0,12,136,2,8
155773276f4f47a095e203b2caaa583d,165,105,49,481,271,812,8,6,4,193,371,138,68
22cbb3e7668d4030900b604fdc943116,742,38,23,696,231,417,24,0,3,184,291,5,17
22e97501ead9419b8a62796756cf8463,433,26,27,608,103,985,1,19,0,125,264,33,47
aad1bbe89fd940549377fb8dbf78d5b9,926,26,4,529,325,102,181,5,12,253,282,6,20
c2e56ae03dd34a7bbd26ad44d0762f10,1354,27,25,221,339,71,45,0,5,233,302,27,22
cc66ae756d774b65a70510f34a29494e,620,35,7,494,332,608,3,33,0,164,309,22,44
14fd1cc3fbd944df971cc8bb1e0bbc07,905,96,83,311,360,187,29,7,8,250,352,56,27
796539781953453d8c62aac51c37a44c,1211,13,14,248,266,135,282,3,0,167,314,8,10
f6c94179ff164773b468435402d064e1,1135,4,28,4,549,301,9,7,13,213,398,1,9
2d0c5fe4b7f94971990f243585fa7812,1110,51,34,377,483,72,22,0,7,222,265,17,11
3ea6b126d93345f486c1219192d88338,853,73,57,145,360,308,4,13,34,231,517,62,14
503abc5827df429f85282b5733677fe5,826,71,52,556,351,90,5,55,7,319,281,52,6
ff86d1989c9c40529a24f1e33be3be86,1111,10,2,399,320,5,364,3,0,193,256,8,0
8bd8aaf9fde44f1fae0670d82f2cdcd4,22,1,2,2273,41,146,1,0,5,29,139,4,8
3b0457830c0f424da2686ad955f7ee3d,925,130,57,0,511,32,1,34,16,351,463,148,3
b17985ca6e2a410aa7aa1d1d1001a4cc,61,6,16,655,0,1687,0,0,0,1,193,0,52
c786cbf254b245c197208a529ec3568e,1387,11,18,192,439,1,20,0,0,230,359,11,3
b612780da3c74fab885cf008f4f428a0,1177,39,6,73,466,14,69,10,0,435,359,22,1
c7f347634a5c423da8cdd59ae4c00f91,829,36,54,428,462,167,11,6,1,302,332,36,7
398dbb4d70314f10b28db4b33e80e2a0,1242,4,4,435,349,30,127,2,0,189,264,22,3
552fa5089e4c4f0e9f9a23d2bf042d91,155,14,30,774,39,1105,4,15,2,151,230,26,126
7552df3e62344768a8425295e77376e3,1282,50,15,16,448,15,0,0,0,301,483,29,32
48fb2517fa0e4b07bd3e9dc48983905f,599,46,49,523,328,432,24,52,5,217,323,45,28
855d133ad8b249b9aa9eb9ca9f5fd452,220,69,24,1040,64,952,0,9,10,47,159,27,50
d2414ef4844847eb8d446421904c57bb,1419,0,1,125,230,69,337,0,2,143,340,5,0
f9ca9e163cfd49e7841f9039d6c33c61,834,8,39,230,620,131,76,0,0,246,447,40,0
4305db28102a46b7b5022afa6398aa05,199,52,21,1287,62,701,6,5,1,124,165,43,5
1a03bf4e493a44b38f32ba6c2e7db018,55,5,7,1802,24,586,29,0,1,42,101,3,16
81130ae4e11e4a28ba1684f65a5087c8,1626,4,8,0,325,0,241,0,0,83,382,2,0
eb1176b597694311a0e0a7d857e5697e,627,139,59,487,265,377,7,25,1,237,304,115,28
e4a2ad7ab16f4c49b9af996972dd491d,918,0,0,520,146,122,615,0,0,88,261,1,0
55add4dee9ec4cbb93d9a4cce5cbeb7e,595,54,20,785,148,584,0,5,0,120,305,30,25
07f37029716549689b3a51c5e5a33c7b,595,8,5,864,263,67,475,0,1,118,266,9,0
f28ef74ada9345ac943d9e386add03a7,821,79,19,669,377,254,9,27,1,185,176,32,22
ae7f16b203034832a5d9cf29b7253c0e,286,85,29,379,77,1116,87,4,1,98,371,91,47
f7bfb016f1f44134a17349478fbde7aa,963,54,76,82,463,133,17,24,13,313,421,100,12
094a46ce2f724a808f85b137902b5dec,264,25,37,526,119,1054,3,9,2,107,460,21,44
3c93ccbcbd9f4d42b9483794f5cb64f9,702,48,57,195,477,399,5,1,13,252,441,73,8
35024f0d08f441ffa8436de799eb52ca,989,55,33,197,471,140,3,7,0,313,424,32,7
573677bade7f4e34b51223e5b0bc09ea,9,5,24,1630,8,697,0,0,0,34,232,2,30
d208526cf0b34ba1a1fbc96f20da9e3a,1282,77,25,315,265,67,27,5,3,219,315,37,34
50bd509a2b2e49b28ac05383de257d57,0,0,13,2209,15,324,0,0,0,0,108,2,0
de4e4904f4644d339bc1960b9badf3b1,777,62,14,967,323,118,51,0,5,189,142,23,0
d22db75dc8194b0dbb61c15a18cec101,1203,41,17,253,429,34,12,2,0,326,340,14,0
746258edf645441cb43fab0096c5ff8a,132,1,2,1818,24,498,0,0,0,10,178,7,1
72e542442aef492189b77ae503c17e1f,1300,8,0,319,307,35,218,0,0,200,267,17,0
a738598c0fb84591a17e5f0f4541c811,473,94,70,332,222,641,16,15,10,270,352,142,34
59f85e3d420a4593979745b49a56fb33,7,4,16,542,76,1606,0,0,0,33,290,4,93
df4ae56b52fe4339b96888dce65c036a,12,8,9,1458,15,1032,0,0,0,13,111,1,12
0beba1b1662b47dda478accb2a686df6,597,34,45,819,154,553,3,11,4,176,207,21,47
920a2d970af141ac99ae0e210c536539,525,24,45,744,255,497,90,16,14,133,134,16,178
f7da1e1fc4ad465e82c000c3443588ca,647,68,67,417,333,438,15,20,21,205,390,43,7
d7cce2c665704d118a6a71bdbb0bd575,20,0,15,1167,10,1277,0,3,0,19,137,8,15
d116fed274ec4a0abafddf407226d2d0,1275,71,18,124,474,64,77,2,0,251,303,8,4
2e96921699cb41858d5032c137132ac0,103,8,2,1858,24,356,34,0,4,89,153,4,36
df3da42349894a109daf27ed591bf295,432,65,43,406,84,1019,0,14,18,120,319,110,41
0794f62774f44ab58d90ee3e4964de6f,97,4,14,1469,14,831,0,3,0,77,116,17,29
ef7c8eaf72424a17a0ed88fa5b613abc,1024,30,3,256,461,112,250,16,3,191,323,1,1
f2635e7c957847e390296bc4b4eda72d,312,112,16,844,179,590,14,23,1,259,173,134,14
01e4ecd08c7c4d46b7d62296f62ffa04,629,35,20,761,252,436,55,5,1,243,201,16,17
6b5f0ae978634f24a2be925c0826076c,1348,22,12,321,357,174,60,1,0,167,190,7,12
6cbbdf6cd25d418e934019556e727e26,50,7,6,1522,22,777,3,2,6,79,179,8,10
6ad42634e1b449b494227e4a5d75c793,653,38,69,384,422,483,0,9,8,244,285,56,20
2703e9dc373b4bf4a28c0ee5bca3ab8c,622,78,76,839,181,285,26,13,5,158,302,82,4
6ee1bafcba3e4594b4c0bdf1037e768e,1009,0,15,456,217,227,281,0,0,207,251,4,4
d873843c24154ce49ac208894a54b627,487,14,16,908,392,342,101,5,0,133,228,10,35
18ed80b97840463ca5ee1076af69bba2,866,8,20,888,196,89,165,4,2,142,285,6,0
6a22a238857f44ecb198c785080d9ee2,1189,38,30,207,438,63,9,17,0,254,368,35,23
07c5652c10944afbb6830aed52d6b2d2,594,35,55,618,307,315,35,20,12,275,358,43,4
3509f05a6131419d861ff9fc08d68411,241,163,63,427,160,1080,0,12,2,99,374,11,39
326957c7ae354038a4f1c4e55cde71c0,704,37,33,672,298,237,70,2,4,285,254,48,27
640404e949eb4c918da1cb6985c5404e,159,41,22,967,72,956,1,4,51,165,187,17,29
130d657d98bc44b3bae08e6f4d95e566,147,15,12,1307,38,878,0,4,3,66,197,2,2
d417666302414255b32dab0ab47e2704,600,152,42,345,390,210,0,9,12,346,450,47,68
6395369c2e5d4d0c8da9ba9d2e48a9e1,1098,5,10,338,475,66,143,0,0,263,269,4,0
6fb0fcd3d5a44b8abc8f0aaaf256c29f,465,80,77,319,265,660,2,17,8,253,374,91,60
f460669763504115a8568f63040364ac,652,61,33,676,311,475,19,7,9,170,225,21,12
78e4004c853b43d98456c6da8ed3956d,0,0,0,2381,0,170,0,0,0,0,120,0,0
f50119a67c9749c78c5e1846075e099c,907,39,54,343,458,88,11,7,2,322,398,34,8
fed6ca2f58884549adfc1a927c86601c,1083,3,13,293,359,208,34,16,1,284,348,16,13
2e20da66463c4e5ea68a851aa6398273,1608,6,11,117,300,0,57,0,0,194,373,5,0
38c2efef06ea469ba7b8ec6984c0019b,1238,6,0,294,400,18,171,0,0,222,295,16,11
576faf123190423badd8c6a5389c980c,1218,0,4,282,406,11,96,0,0,289,360,1,4
becc84af16864a40aa489de9e664ab6d,1096,15,10,82,472,8,229,0,1,403,324,6,25
4eba1a1d2c014cfbaf39b8d4716d2fcf,236,72,18,542,54,1361,37,6,0,25,211,99,10
878f3283d2dd4b14974b75f1aedf3afe,1211,6,0,184,334,0,477,0,0,151,299,9,0
94be60d616254152b28963d2f2107f0e,984,49,63,144,467,107,1,31,8,293,473,33,18
0395d953210e425b9e7ed84a88bd0c5d,1362,5,10,0,485,0,88,0,0,279,438,4,0
7017e5e5b12b495e81c0b45440d16114,1040,0,5,543,214,97,390,3,2,129,244,4,0
94b61eee78e14325860c1934ddf19614,711,103,89,113,175,715,4,10,22,291,392,36,10
51aafd70a5724659bb5fe02bbc80bc39,1305,27,12,28,424,10,11,0,0,324,512,6,12
29810f5f6e24495cb62ef7fafde99bfe,665,33,15,759,291,463,3,10,4,150,236,30,12
3f45b950310b4551ae0cbaa699e7c705,956,9,38,649,309,108,83,4,8,205,225,31,46
9c8e974771d64f939d9be99d9f0ebba2,460,122,91,612,174,611,57,5,15,203,243,36,42
67452f033b0c42a79a65ff9a5ecdba8d,452,71,69,312,204,754,8,13,11,210,392,98,77
31674c3a88104c29bdbb80a5c3b0f38a,708,21,5,533,327,274,239,2,1,134,356,49,22
95a7fb4d0617483e85d3561c4e2dbe79,1132,13,29,336,395,244,26,0,4,185,288,18,1
4b8fba04e6db47d3861bfbed1955fbd2,421,114,40,1140,124,449,10,7,7,76,237,14,32
4247893f9a2c4a7fa4a925bc1368d706,331,28,41,1302,90,561,0,1,4,67,178,20,48
82be2c9c0ab94ae2a64017758899cb9c,2,5,7,1845,15,642,4,0,0,12,109,7,23
d13cd85298574981bdf752b48a8b4306,913,7,11,326,333,303,408,0,0,135,203,27,5
200a119045ce4fd1acd45502fe259511,247,43,39,1042,82,794,5,31,6,110,159,15,98
64cc178d17804880a8d3d00c11829bcb,1263,6,4,164,235,14,540,0,1,160,269,9,6
f9f799a5055d4354a1991431609437cf,531,77,41,637,375,330,4,21,11,219,284,42,99
e76ae561446b4bae8ab2e9b53e938647,1091,61,43,261,325,120,95,2,2,223,377,58,13
aac275fb02cb4ce098f1509c2324cf9e,11,0,16,1760,24,440,0,0,0,67,303,7,43
28132a8b3cf2440c9211d8a4377a1e35,932,110,21,145,417,372,13,23,0,214,338,55,31
3e231ea76d1541aab93c1e425e502927,176,8,25,1443,29,698,19,2,0,48,153,7,63
f3b1dea9e073414d8de7cd09b8bff222,27,3,5,1796,15,671,4,0,0,13,126,2,9
acefaaf24de246659fc952c4a643de73,166,12,8,1716,95,429,29,0,0,41,133,17,25
cca06610991e4b9e94cf2ff668c09fd0,73,32,18,771,28,1504,0,0,1,52,177,4,11
a79c176815544b8eafc00e1800f99436,130,6,14,1425,26,901,1,2,0,33,109,6,18
5d043fd35d194694befe5857805ab5d0,1348,3,4,122,336,31,447,0,0,158,214,8,0
f718e06add58446182324d62771702dc,0,0,0,1309,2,1205,0,0,0,22,112,1,20
f31aa7327c2c4a98ac6c10b28139a2da,383,42,78,1179,163,468,27,12,2,93,167,41,16
b99098a1fec249e88691ed8714c0afe6,93,34,2,1709,47,591,5,2,0,59,112,9,8
be2acf0a621b45c2b367e6ceaa448f88,647,4,25,992,244,294,122,0,5,184,145,2,7
2ffec769adf44515a7b515c0dfb4359e,833,29,60,614,404,93,69,15,10,219,288,22,15
58ef4759b3884e26bf05bb766e77e05f,521,30,66,821,264,411,42,0,21,177,288,26,4
2be0b8aad5b040e7a4ff9b1f17b62017,582,58,24,679,183,704,11,12,1,158,198,37,24
