,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
d5590b6c606540b6b33f55c225299573,482.0,60.0,0.06606846473029046,0.61215,31.845000000000002,36.729,46.438883541867185,53.56111645813282
f007f9d0b3444bff96e82439664d7bcc,494.0,70.0,0.07214574898785425,0.6925285714285715,35.64,48.477000000000004,42.3695566888976,57.6304433111024
be762ed29ec444169a2d79f1606add35,438.0,71.0,0.06652739726027398,0.6888169014084505,29.139000000000003,48.90599999999999,37.336152219873156,62.66384778012685
0ce61e7f54044cf58bc79e618c3b143a,523.0,75.0,0.06947036328871894,0.6296400000000001,36.333000000000006,47.223000000000006,43.48341232227488,56.51658767772511
9f2064c7278d409283351fa8d7b78493,379.0,78.0,0.07157255936675463,0.5402692307692307,27.126000000000005,42.141,39.161505478799434,60.838494521200566
aed4a16588114fb59125dd7f043041df,412.0,63.0,0.0704854368932039,0.7925238095238094,29.040000000000006,49.928999999999995,36.773923944839126,63.22607605516089
2547042c53f54ca983108376c40f3bde,449.0,71.0,0.06930734966592428,0.7032253521126761,31.119000000000003,49.929,38.39576547231271,61.604234527687304
ea03e909171f44c99c099cb3c32ca38e,289.0,61.0,0.07776124567474049,0.7882131147540984,22.473000000000003,48.081,31.85219831618335,68.14780168381665
fdc8cdef6434463697d251ec9de220e3,149.0,64.0,0.08194630872483223,0.9482343750000001,12.210000000000003,60.687000000000005,16.74966047985514,83.25033952014486
3868e29395f14c4ea14b1c87a7161356,358.0,57.0,0.0641564245810056,0.801842105263158,22.968000000000004,45.705000000000005,33.445458913983664,66.55454108601634
de6dd7bf18b74f3a99b0446fd85332cc,356.0,72.0,0.06701966292134832,0.8657916666666667,23.859000000000005,62.337,27.679938744257278,72.32006125574273
88ccc549e34e432c818ce25c9614ed3b,208.0,50.0,0.07298076923076925,1.05336,15.180000000000003,52.668000000000006,22.373540856031127,77.62645914396887
9a9851854f4d4ccfb2148d1d9d524dcd,317.0,49.0,0.06443848580441641,1.1004489795918366,20.427000000000003,53.922,27.474478473146917,72.52552152685308
55e6c71de47f49d99621e8a83fa96eea,346.0,71.0,0.07534682080924857,0.8468450704225353,26.070000000000004,60.126000000000005,30.245022970903523,69.75497702909647
6c5eb8d9df064feca399e635abd1bdc4,406.0,74.0,0.07770443349753695,0.7425,31.548000000000002,54.94500000000001,36.474628004578406,63.5253719954216
6eafbac79c794837a948e894256f7491,436.0,71.0,0.06728669724770643,0.5833098591549296,29.337000000000003,41.415000000000006,41.46455223880597,58.535447761194035
d82ad97aab2f4ba596ffd47103088f70,163.0,78.0,0.07571779141104296,0.9438846153846154,12.342000000000002,73.623,14.357005758157392,85.64299424184262
7a6d9cdbf2554ca4930e7d31ae9eb31c,275.0,71.0,0.07572,0.9421267605633804,20.823,66.891,23.739653875094056,76.26034612490595
4a98eb358bb243a4a823da38d5d91b72,162.0,55.0,0.07394444444444447,0.7985999999999999,11.979000000000003,43.922999999999995,21.428571428571434,78.57142857142856
644570390eff46b58f1ce78c25571910,225.0,57.0,0.07113333333333333,0.9002631578947369,16.005,51.315000000000005,23.774509803921568,76.22549019607844
19e8936fd6c54308960aec3955273cf8,122.0,57.0,0.08926229508196722,1.0623684210526316,10.89,60.55500000000001,15.242494226327944,84.75750577367207
f13fbf1a4ea041c6a06e94886f7866c5,234.0,60.0,0.07756410256410255,1.0989,18.15,65.934,21.58555729984301,78.41444270015698
f7e2e2d605f74d12bd5bc2e75cccb9c4,521.0,67.0,0.0643531669865643,0.761955223880597,33.528000000000006,51.051,39.64104564962935,60.35895435037066
a686409638eb47dfac9136a487b64928,572.0,63.0,0.06646153846153847,0.6196666666666668,38.016000000000005,39.03900000000001,49.33618843683084,50.663811563169176
fb904fa9a50042ef80e4a53ffe062af4,443.0,74.0,0.06920316027088039,0.684972972972973,30.65700000000001,50.688,37.68762677484788,62.31237322515212
351030a266304872b943fbed3b576618,123.0,61.0,0.0788780487804878,1.2247868852459016,9.702,74.712,11.493354182955434,88.50664581704457
ace0d29cefd14082aadbe883fe8066e4,77.0,31.0,0.08357142857142857,2.2205806451612906,6.4350000000000005,68.83800000000001,8.548882069267863,91.45111793073214
9830a131c992464ab5bce126777642b7,362.0,91.0,0.0810414364640884,0.6313516483516485,29.337000000000003,57.45300000000001,33.80228136882129,66.1977186311787
07996e6262024849bf35dc6ff7422425,644.0,60.0,0.06574378881987579,0.5989500000000002,42.339000000000006,35.93700000000001,54.0893760539629,45.910623946037106
d2356a49cc1144c2800a2d02331bc807,489.0,69.0,0.07106134969325155,0.6537826086956523,34.74900000000001,45.11100000000001,43.51239669421488,56.48760330578513
6d577b11faee47bda39a71ed5d5cbbb5,393.0,72.0,0.06667175572519085,0.7292083333333335,26.202000000000005,52.50300000000001,33.29140461215933,66.70859538784067
b8bec633288e48a9a7ef01c571ba5bb9,345.0,76.0,0.08235652173913044,0.7642105263157896,28.413000000000004,58.080000000000005,32.85005723006486,67.14994276993514
a2942683eb3a409880b8f572d7a86e43,223.0,74.0,0.08405381165919282,0.9262297297297297,18.744,68.541,21.474480151228736,78.52551984877127
ae92b227d85e403397449e67f5ecded5,206.0,71.0,0.09515533980582526,0.9621126760563379,19.602000000000004,68.30999999999999,22.297297297297302,77.7027027027027
39fa92af2aaa4553a85d0dc4a3c42fbf,670.0,65.0,0.06230597014925375,0.6432461538461538,41.74500000000001,41.811,49.96050552922591,50.03949447077409
e6128e27644b410d93dffa681166a927,308.0,59.0,0.07210714285714287,1.068305084745763,22.209000000000003,63.03000000000001,26.054974835462644,73.94502516453737
593f30f745b94e0ca9e907ae99664a8b,318.0,75.0,0.08063207547169812,0.80432,25.641000000000002,60.324000000000005,29.827255278310943,70.17274472168906
9489439630a445ee8d0b55f2bb5315ff,177.0,54.0,0.07942372881355932,1.099388888888889,14.058,59.367000000000004,19.146067415730332,80.85393258426966
1adfbfeac0fd48d3aacaa052284c21fb,444.0,62.0,0.07380405405405405,0.6850161290322582,32.769,42.471000000000004,43.552631578947356,56.44736842105263
4240e4e189374bfda2e395413712dce9,403.0,76.0,0.08335980148883375,0.6717236842105263,33.594,51.051,39.68810916179337,60.31189083820662
d726f1446e084d5099f1f03a3064482f,405.0,88.0,0.07610370370370372,0.603,30.822000000000003,53.064,36.74272226593234,63.257277734067664
c32fdddd91f5473a9fa17c319958b8bf,505.0,78.0,0.07482178217821782,0.6299615384615385,37.785,49.137,43.47000759301442,56.52999240698557
b192f12418a74fffb3066225e62390cd,253.0,90.0,0.09143478260869567,0.7212333333333334,23.133000000000003,64.911,26.274362818590703,73.7256371814093
ce323bf29a34442e9eb4e8bd7f9f9753,383.0,57.0,0.06961879895561358,0.9135789473684212,26.664,52.074000000000005,33.8642078792959,66.13579212070411
d2e332af57db4a359b3ecec0e3270710,416.0,86.0,0.07750240384615384,0.6473372093023256,32.241,55.67100000000001,36.67417417417417,63.325825825825824
11b50f9c804447ce81a64f503adab06d,578.0,64.0,0.062174740484429086,0.638859375,35.93700000000001,40.887,46.77835051546393,53.22164948453607
5b4c15b3ce5f490a9f7533f0d2371ece,445.0,84.0,0.07393483146067416,0.6325,32.901,53.129999999999995,38.24319140774837,61.75680859225162
bb17b02cbba54c8ca626aad9552b3509,245.0,82.0,0.07960408163265306,0.8294268292682926,19.503,68.01299999999999,22.28506787330317,77.71493212669684
80bbd6ac35ca4487a7f1b7d9c76d5434,330.0,67.0,0.0751,0.9264626865671644,24.783,62.073000000000015,28.53343465045592,71.46656534954407
d8e62661dab64489b9333665e90af160,412.0,84.0,0.07673300970873788,0.6639285714285714,31.614000000000004,55.77,36.17824773413897,63.821752265861015
4aa17706f9c64427a35e195ad19a2e1a,682.0,54.0,0.06658064516129032,0.6838333333333332,45.408,36.92699999999999,55.15030060120241,44.84969939879759
5da4eefe8db441178301a43283861f50,343.0,67.0,0.07610204081632653,0.8555373134328359,26.103,57.321000000000005,31.289556962025316,68.71044303797468
d570897c7b41403d8daa6c3327346710,546.0,72.0,0.06720879120879122,0.5917083333333335,36.69600000000001,42.60300000000001,46.27548897211819,53.72451102788182
177a49c4dd1447ed88118435ae793e55,479.0,62.0,0.06537995824634656,0.5892096774193548,31.317000000000004,36.531,46.15758754863813,53.84241245136187
f2e02b895d4e4372b84159ccd438f424,462.0,65.0,0.07692857142857144,0.7112769230769231,35.541000000000004,46.233000000000004,43.46246973365618,56.53753026634383
fee1ca0b077141ff853661b7ae5a1dc5,381.0,84.0,0.07552755905511811,0.643107142857143,28.776000000000003,54.021000000000015,34.7548824232762,65.24511757672379
f6716dcdafe44b8bacd3872979e3ac87,398.0,78.0,0.08034422110552765,0.6621153846153847,31.977000000000004,51.645,38.239936858721386,61.7600631412786
6067aaf6dd0e4579a12c651e9d04fbbf,458.0,64.0,0.0726288209606987,0.5816250000000001,33.264,37.224000000000004,47.19101123595506,52.808988764044955
5f3d814bb36544ee80faea8e831375c2,574.0,65.0,0.06812717770034846,0.6833538461538461,39.10500000000001,44.418,46.81943895693402,53.18056104306598
bcc05ebaa0504545abaeda505f9e2edf,88.0,61.0,0.079875,1.3259508196721312,7.029,80.88300000000001,7.995495495495494,92.00450450450451
b8f7bc83314e4fccbe513b76fa761133,532.0,69.0,0.06438721804511278,0.6413478260869566,34.254000000000005,44.25300000000001,43.63177805800757,56.368221941992445
9f9596fb03cb4d6c8b2246142f9de3d7,454.0,81.0,0.07028854625550662,0.6742592592592593,31.91100000000001,54.61500000000001,36.88024408848208,63.11975591151793
cb38a4cef160463ea69e477ccae3ead7,118.0,48.0,0.09005084745762713,0.7638125000000001,10.626000000000001,36.663000000000004,22.470341939986046,77.52965806001396
ece313bc43ab40d8996360ef11eec9ac,422.0,82.0,0.0706137440758294,0.6374634146341464,29.799000000000007,52.272,36.30880579010857,63.691194209891435
d9d1e050275840129b68a675e11bc389,121.0,33.0,0.08672727272727274,1.011,10.494000000000002,33.363,23.927765237020317,76.07223476297969
06ccfaf4ef6b402086d8b53243755a70,320.0,57.0,0.07363125000000001,0.9905789473684209,23.562000000000005,56.462999999999994,29.443298969072167,70.55670103092783
4b3366f0f1af44bd81448e5457a551a3,417.0,74.0,0.06924460431654678,0.7389324324324326,28.875000000000007,54.68100000000001,34.55766192733018,65.44233807266983
46ff143f16d5400ebfc4e06e92ee07a2,306.0,62.0,0.07451960784313727,0.7504838709677419,22.803000000000004,46.53,32.889100428367456,67.11089957163256
c1a8c08406d64a91b333e928bbb054ec,349.0,73.0,0.06883667621776504,0.6586438356164384,24.024,48.081,33.318077803203664,66.68192219679634
ef0489367e504123a04dcb7708fe45ed,322.0,70.0,0.07132919254658386,0.6109714285714286,22.968000000000004,42.768,34.93975903614458,65.06024096385542
44e96619ce744ff4a602f4d135e9bf8f,382.0,68.0,0.07705759162303664,0.6172941176470588,29.436,41.976,41.21996303142328,58.78003696857671
17e0a1d2aeef4a0e89fb57e1584139ca,316.0,83.0,0.07874050632911395,0.7196385542168675,24.882000000000005,59.730000000000004,29.407176287051488,70.59282371294852
b4541ef78104453e8940798a76b090eb,404.0,87.0,0.07269801980198021,0.6057586206896552,29.370000000000005,52.70100000000001,35.78608765581021,64.21391234418978
edbbe5f7ac8c428fa73a21ebda3c9c8b,142.0,31.0,0.06414084507042254,1.8171290322580647,9.108,56.331,13.918305597579424,86.08169440242057
7256732d84d1454ab9d0e2fc83a2da94,57.0,33.0,0.09726315789473686,1.3910000000000002,5.5440000000000005,45.903000000000006,10.776138550352792,89.2238614496472
1933754b4fa5444cbca7bb888187674b,378.0,64.0,0.0654761904761905,0.8461406250000001,24.750000000000007,54.153000000000006,31.367628607277293,68.63237139272269
22e832732f184804920d4a616d5d5bea,253.0,72.0,0.07995652173913044,0.9331666666666667,20.229000000000003,67.188,23.140807852019634,76.85919214798037
df2c26017c68495997ae7e57c45f336b,381.0,73.0,0.07760629921259844,0.7666849315068494,29.568000000000005,55.968,34.567901234567906,65.4320987654321
e3cee54d2ad646f19eb56c9634cd72f6,441.0,72.0,0.0749047619047619,0.7145416666666667,33.033,51.447,39.1015625,60.89843750000001
44001e37eb4d4a86b68bd046a6c9d92f,248.0,72.0,0.08223387096774194,0.8887083333333334,20.394000000000002,63.98700000000001,24.168947985920997,75.83105201407899
1146544000ca4c23b6dbcd2d347ed6c7,238.0,82.0,0.08208403361344538,0.8080975609756099,19.536,66.26400000000001,22.769230769230766,77.23076923076924
04e02d4481db4b8ab824da5a00d9ac69,45.0,33.0,0.08213333333333332,2.432,3.6959999999999997,80.256,4.40251572327044,95.59748427672956
82754059a04a45af8670364bc825e515,313.0,42.0,0.06610543130990416,1.0167142857142857,20.691000000000003,42.702,32.63925039042166,67.36074960957833
988475b003cb4cff8b5682ba47e8cbc1,211.0,50.0,0.0716303317535545,0.9411600000000001,15.114,47.05800000000001,24.30997876857749,75.6900212314225
fcd6728eef7a4f6f9277a2f4aa6470bc,377.0,72.0,0.07571618037135279,0.7819166666666667,28.545,56.298,33.64449630493971,66.35550369506029
1022d4295de4488fa2ee92fd8fa0eac1,224.0,57.0,0.06408482142857144,0.8510526315789475,14.355000000000004,48.510000000000005,22.834645669291344,77.16535433070867
78554cd5fd4b44e282f8b19c3dfaa184,336.0,70.0,0.07975,0.8448000000000001,26.796,59.13600000000001,31.182795698924725,68.81720430107526
7b57744f768944798ed686d7b9d6938b,360.0,78.0,0.075625,0.6726923076923078,27.225,52.470000000000006,34.16149068322981,65.83850931677019
06ee5332d6b0496ab5d1597d0cf908ca,240.0,54.0,0.0704,1.1733333333333336,16.896,63.36000000000001,21.05263157894737,78.94736842105264
cf91db8f7a01414798acbc1855d253f2,238.0,72.0,0.07903361344537813,0.9423333333333334,18.809999999999995,67.848,21.706016755521706,78.29398324447831
a27fe3e4faaa42bd954aa658d88c93b2,441.0,52.0,0.07318367346938777,0.8560961538461539,32.27400000000001,44.517,42.02836269875377,57.97163730124624
a321b41c5bc647d89d63d91eb7adac3a,328.0,65.0,0.07596036585365855,0.6376615384615386,24.915000000000003,41.44800000000001,37.54351069119841,62.45648930880159
a39e5ec90b44488f8b9706b9ed559999,276.0,67.0,0.0740108695652174,0.9318805970149254,20.427,62.436,24.65153325368379,75.34846674631622
12ddd21c2bc2428fb518d6c98e059ec4,462.0,62.0,0.06892857142857144,0.6115645161290323,31.845000000000002,37.917,45.6480605487228,54.351939451277204
48431d5bd73c47ec9f35c828f569c493,487.0,65.0,0.07236960985626284,0.7336153846153847,35.244,47.685,42.49900517309988,57.50099482690012
91ff3c99d6b24d9cbc86350a49be811e,221.0,69.0,0.07391402714932127,1.0186956521739132,16.335,70.29,18.857142857142858,81.14285714285715
6aa904e432bf43bca65dc92369d9f140,451.0,84.0,0.07163414634146342,0.629357142857143,32.307,52.86600000000001,37.931034482758626,62.06896551724138
3bf1b710948e48d986df923154e85748,312.0,58.0,0.06811538461538462,1.0969655172413795,21.252000000000002,63.62400000000001,25.038880248833593,74.96111975116641
71630b168d33476b8892771afa10392e,168.0,48.0,0.07208928571428572,1.288375,12.111,61.842,16.37661758143686,83.62338241856314
5a7300903d9b40e189fa4845fbefa22f,92.0,42.0,0.0817826086956522,1.3467142857142858,7.524000000000002,56.562000000000005,11.740473738414007,88.25952626158599
4c3584ea05bb42e09a2a14e36cc87f99,381.0,72.0,0.07223622047244097,0.8034583333333333,27.522000000000006,57.849,32.23811364514883,67.76188635485117
de18a482f3f74502bcac8b57612baab0,196.0,75.0,0.0895714285714286,0.8778000000000001,17.556000000000004,65.83500000000001,21.052631578947366,78.94736842105263
a6269ee418e443528d15bef993948f3c,435.0,68.0,0.07237241379310345,0.6071029411764706,31.482000000000003,41.283,43.26530612244898,56.734693877551024
434cf7105fd44ed390e911f076eca9f0,168.0,41.0,0.07051785714285715,1.0278292682926828,11.847000000000001,42.141,21.943765281173594,78.0562347188264
3841da87e4974c7c807577893ad3d8d7,145.0,46.0,0.07032413793103451,1.2095217391304347,10.197000000000003,55.638,15.48872180451128,84.51127819548871
052a18fbd36f4603a53e10c391ebbd58,283.0,82.0,0.08209187279151944,0.7807317073170733,23.232000000000003,64.02000000000001,26.626323751891075,73.37367624810892
c7442ce829854be2a33944ffc990d0e1,166.0,81.0,0.09403012048192771,0.8865185185185186,15.609000000000002,71.808,17.8557946394866,82.14420536051341
e25b7557daef461897d3aaaae09a8380,295.0,86.0,0.07886440677966101,0.7329069767441861,23.265,63.03000000000001,26.959847036328867,73.04015296367112
5fd7fb6796aa41c5b382746f81f758eb,162.0,75.0,0.08759259259259258,0.9759199999999999,14.19,73.19399999999999,16.23867069486405,83.76132930513594
a0b9eedcdbe9484dbdcdda6e2c7bac85,282.0,63.0,0.07735106382978724,0.9166666666666669,21.813000000000002,57.750000000000014,27.416009954375774,72.58399004562423
e827cad0c857442e919d90cb2ceaff5e,225.0,78.0,0.07509333333333336,0.8926923076923078,16.896000000000004,69.63000000000001,19.52707856598017,80.47292143401984
faaaafc498bf45d08035a001651a4c4b,291.0,63.0,0.06826804123711341,1.0334761904761907,19.866000000000003,65.10900000000001,23.37864077669903,76.62135922330097
9af1ffdde08e4d5497d81eddf3629e50,57.0,45.0,0.09089473684210526,1.8208666666666664,5.181,81.939,5.946969696969698,94.05303030303031
4f122adf0852476e9259d39b70a6f7d2,226.0,46.0,0.07651327433628319,1.129891304347826,17.292,51.974999999999994,24.964268699380664,75.03573130061933
34ff9e1bec4a47e6a191601b01c59481,155.0,49.0,0.07153548387096775,1.0970816326530612,11.088000000000001,53.757000000000005,17.099236641221378,82.90076335877863
3ca73f6241f54c5da2f878345ce661b6,323.0,79.0,0.08030340557275542,0.7740379746835444,25.938000000000002,61.14900000000001,29.78400909435392,70.21599090564607
d1d42ed6b39d429b934ee49deb2418bc,394.0,87.0,0.07990355329949239,0.6383793103448276,31.482000000000003,55.539,36.177474402730375,63.82252559726963
f340aef6ee004dd4827cbd0f63fc1fb7,280.0,95.0,0.0835607142857143,0.6808421052631578,23.397000000000002,64.67999999999999,26.564256275758716,73.43574372424128
2e6bcb65d5c247779d867a946923e91e,329.0,82.0,0.0777355623100304,0.7513536585365854,25.575000000000003,61.611000000000004,29.333838001514007,70.66616199848599
5819ac76397d432fa1baf9aba38ebec5,323.0,78.0,0.07979256965944273,0.7784615384615385,25.773000000000003,60.720000000000006,29.79778710415872,70.20221289584128
5810e57ca9664d30a34a820c9b808fae,379.0,67.0,0.06774142480211083,0.6900447761194032,25.674000000000007,46.23300000000001,35.70445158329509,64.29554841670492
22331834ac6b472ba7124c2419604dcf,177.0,53.0,0.07830508474576273,0.9582452830188681,13.860000000000003,50.78700000000001,21.439509954058188,78.5604900459418
bdc0fce7877c4a1b9b911cfd35a25931,236.0,70.0,0.08152118644067798,0.9683142857142857,19.239,67.782,22.10845657944634,77.89154342055366
ba9878d7fa6b4d60af1237333151a631,300.0,66.0,0.07887000000000001,0.8650000000000001,23.661000000000005,57.09,29.301185124642423,70.69881487535757
847828575e1a4b399a8ee5d879834f09,364.0,67.0,0.08231868131868132,0.8515970149253732,29.964000000000002,57.057,34.43306788016686,65.56693211983314
3d2f62ab04f0477b9b19495f56830c79,155.0,49.0,0.08899354838709678,0.8371224489795918,13.794,41.019,25.165562913907284,74.8344370860927
013896b64eff4da086430cf093d6c484,461.0,85.0,0.07165509761388286,0.5998235294117648,33.033,50.98500000000001,39.31657501963865,60.68342498036136
6c2a30def74147a18fa880cc3db0fab6,572.0,60.0,0.06951923076923076,0.7282,39.765,43.692,47.64729141953342,52.35270858046659
7815398a1a374fadbc817736cb46afa7,358.0,56.0,0.069963687150838,0.9357857142857142,25.047000000000004,52.403999999999996,32.33915636983384,67.66084363016617
62bb47d5b4d548369c8c1cad9d05c286,336.0,69.0,0.07660714285714286,0.7436956521739132,25.740000000000002,51.31500000000001,33.404710920770874,66.59528907922913
15e27a63aa3d4c57a18d3eec183ed53d,325.0,80.0,0.07513846153846154,0.7016625,24.42,56.132999999999996,30.31544448996313,69.68455551003686
0401a68c83f843ae9047d4b64cfffccb,279.0,52.0,0.06990322580645163,0.7577307692307694,19.503000000000004,39.40200000000001,33.10924369747899,66.890756302521
70784a52864c475992089c2002b1950e,88.0,36.0,0.07050000000000001,1.3850833333333332,6.204000000000001,49.863,11.065332548557977,88.93466745144202
12195cb992b14e7e8274e10ca4b77e48,307.0,78.0,0.07158957654723129,0.7932692307692308,21.978000000000005,61.87500000000001,26.21015348288076,73.78984651711924
a955133ffade477eb5430cd1062e309e,316.0,66.0,0.0794715189873418,0.667,25.113000000000007,44.022000000000006,36.32458233890215,63.675417661097846
8848dd6234aa4e698f4e6b91ee56330f,294.0,63.0,0.07475510204081633,0.7946190476190479,21.978,50.061000000000014,30.508474576271183,69.49152542372882
232834be520442c28d3c6e1c7efe9bf0,485.0,66.0,0.0655917525773196,0.6285000000000001,31.812000000000005,41.481,43.40387212967132,56.59612787032868
174689baac614dd0b14a8b5feeaca464,534.0,78.0,0.06816292134831463,0.6202307692307694,36.39900000000001,48.37800000000001,42.934994161152204,57.0650058388478
5d2a81511d514fd5923a3cbe781a5b28,217.0,67.0,0.0763410138248848,1.0362985074626867,16.566000000000003,69.432,19.263238679969305,80.7367613200307
024384ef9ff243efb58852428ef06a34,131.0,51.0,0.0869083969465649,0.9938823529411767,11.385000000000002,50.68800000000001,18.341307814992028,81.65869218500798
8058ede3c39449beb8bebd3682b09a00,355.0,72.0,0.07966478873239437,0.82225,28.281000000000002,59.202000000000005,32.32742361373067,67.67257638626934
a36a66825b6e4c019f1db6676af9d233,580.0,70.0,0.06503275862068968,0.6387857142857144,37.71900000000001,44.71500000000001,45.756605284227376,54.24339471577261
1183c638f5044c83a91fc34a5817b147,463.0,51.0,0.06742548596112313,0.999058823529412,31.21800000000001,50.95200000000001,37.99196787148595,62.00803212851407
112cacae9e42493fb043cd1fc3286954,344.0,63.0,0.07540116279069768,0.9480952380952382,25.938000000000002,59.730000000000004,30.277349768875194,69.7226502311248
2be32229038345c3a4333544e9e2d6a4,238.0,67.0,0.07653781512605044,1.014626865671642,18.216000000000005,67.98,21.133231240428792,78.8667687595712
cbc84e22afb547708974148fe0071a1c,241.0,56.0,0.06942323651452283,0.8868750000000001,16.731,49.665000000000006,25.19880715705765,74.80119284294234
250d17e1749747829c687d112b1a3f2c,413.0,64.0,0.06951573849878935,0.7842656250000001,28.710000000000004,50.193000000000005,36.38644918444166,63.61355081555834
f4e04eae0c074e108b127cdc1008af30,501.0,75.0,0.0724550898203593,0.6151200000000001,36.300000000000004,46.13400000000001,44.035228182546035,55.964771817453965
4ebc3721c7ff451b806871500e334af8,441.0,67.0,0.07123809523809525,0.8018507462686567,31.416000000000004,53.724,36.89922480620155,63.10077519379845
3b4bee6c062d4a16be8aee76f3c43cdf,585.0,72.0,0.06537948717948719,0.5917083333333335,38.24700000000001,42.60300000000001,47.306122448979586,52.69387755102041
19011af633f54f57ba96b27055a761d3,304.0,45.0,0.07001644736842107,0.9613999999999999,21.285000000000004,43.263,32.975460122699396,67.02453987730061
3ed2db33db1640ecb961bb3a20e0ee07,394.0,88.0,0.08074111675126905,0.60525,31.812000000000005,53.262,37.393328161365396,62.60667183863459
62bcd60d7ffc4401b68b0d12adcd92b7,371.0,73.0,0.07195956873315365,0.8191232876712331,26.697000000000003,59.796000000000014,30.86608164822586,69.13391835177413
8d4ea47874be41b7b6f2f120e5a2f2eb,314.0,51.0,0.07629936305732485,0.6897647058823528,23.958000000000002,35.178,40.51339285714286,59.486607142857146
f3252da87efa4e04b92de7384b71d59e,253.0,75.0,0.08256521739130436,0.8672400000000001,20.889000000000003,65.043,24.30875576036866,75.69124423963133
2c999d01f5b8463e8118296420b5ce16,449.0,56.0,0.06577951002227173,0.7566428571428572,29.535000000000007,42.372,41.07388710417624,58.92611289582376
ea6d87f33d824675af0c5899b1ddd7c1,215.0,78.0,0.08810232558139534,0.8664615384615387,18.942,67.58400000000002,21.891685736079328,78.10831426392068
f6a2c2694e8e41d69a688cc3de9907aa,347.0,64.0,0.07189625360230549,0.9343125,24.948000000000004,59.796,29.4392523364486,70.56074766355141
702d71a823aa457994ce88f3301bec9f,463.0,70.0,0.06721166306695465,0.7194,31.119000000000003,50.358000000000004,38.19360064803565,61.80639935196436
43c34adf45d7404d89cea136118a7257,241.0,45.0,0.06928630705394191,1.2782000000000002,16.698,57.519000000000005,22.498888394842147,77.50111160515785
30ec8aad3ec141ad8cd2ebe1ac75fa87,150.0,65.0,0.07810000000000002,1.1560153846153847,11.715000000000003,75.141,13.487841945288757,86.51215805471124
f64dc45ce7794aa085510834ee781a49,274.0,53.0,0.07141970802919709,0.9812830188679245,19.569000000000003,52.007999999999996,27.33978792070079,72.66021207929921
4ccef43d04f4488d960037276a16637b,488.0,73.0,0.06687909836065574,0.6925479452054795,32.637,50.556000000000004,39.230464101547,60.76953589845299
419b7e0aba23456ca129355de24c8b02,278.0,76.0,0.07514028776978418,0.7125394736842106,20.889000000000003,54.153,27.836411609498683,72.16358839050132
27ee1930737d4d5bad262786b77289d3,180.0,69.0,0.08195000000000002,1.0440434782608696,14.751000000000003,72.039,16.996197718631183,83.00380228136882
c2458918cbc743d3a142761393ffa5e3,387.0,71.0,0.08092248062015504,0.7659718309859154,31.317000000000004,54.38399999999999,36.5421640354255,63.45783596457451
14270e3c559542ae9b5b76cc6d80c203,152.0,40.0,0.06947368421052633,1.659075,10.560000000000002,66.363,13.72801372801373,86.27198627198628
3e8164d3d041414696373dc7bc7a12c6,163.0,57.0,0.07268098159509204,1.1474736842105266,11.847000000000001,65.40600000000002,15.335326783425884,84.66467321657413
0294be91eee94be38a75e9efea389ed2,451.0,59.0,0.0693658536585366,0.6907627118644069,31.284000000000006,40.755,43.42647732478241,56.57352267521758
21f7a394c6f642a79ebf1b75b505d7ff,434.0,68.0,0.06638018433179725,0.5998235294117646,28.809000000000005,40.788,41.39402560455192,58.605974395448065
39e81e2340c847c1ac02fcf68266a380,283.0,56.0,0.06891519434628976,0.7784464285714287,19.503,43.593,30.910041841004183,69.08995815899581
9bde0d5c9e094343904c4fc1022687d6,426.0,58.0,0.07483098591549298,0.6628448275862069,31.878000000000007,38.445,45.33083059596434,54.66916940403566
b6d251075f4e4bf1a15f9b605b7461e2,333.0,60.0,0.0680810810810811,0.6671499999999998,22.671000000000006,40.02899999999999,36.157894736842124,63.842105263157876
b9fb9c564243427798dd64149e0244b3,368.0,57.0,0.06635869565217392,0.6640526315789474,24.42,37.851000000000006,39.2156862745098,60.7843137254902
fe7b769881a746e0bd17e703f82a8551,393.0,64.0,0.062137404580152676,0.59090625,24.42,37.818,39.23647932131495,60.76352067868504
d73dd85bdbd34dbc81839b6ef9891ee2,479.0,70.0,0.066,0.6199285714285714,31.614000000000004,43.394999999999996,42.14694236691598,57.85305763308403
387e8683b22f47f689e9463ae02c9b67,436.0,66.0,0.07084403669724772,0.7659999999999999,30.888000000000005,50.55599999999999,37.92544570502432,62.07455429497569
073af5bb369545c1a9578cf010c7b296,462.0,78.0,0.07242857142857144,0.6642307692307693,33.462,51.81,39.241486068111456,60.758513931888544
03a0fecb6b7742569602c805a875a1e6,197.0,78.0,0.08660406091370558,0.9075,17.061,70.785,19.421487603305785,80.57851239669421
ab2aa1910cce4fd7b28b943c3184ef9f,545.0,83.0,0.06866422018348625,0.5769036144578313,37.422000000000004,47.883,43.868471953578336,56.131528046421664
a8b249518ab94303886d8f3e50487c3d,499.0,75.0,0.07228256513026053,0.6688000000000001,36.069,50.160000000000004,41.82931496364332,58.170685036356666
48d099ce247e41bbbf36d9e0b9f628bd,148.0,45.0,0.07380405405405406,1.6764000000000003,10.923000000000002,75.43800000000002,12.648070309514711,87.35192969048529
1939ffb7797346f0a4d3cfbff296162f,210.0,51.0,0.06631428571428573,1.3995882352941178,13.926000000000004,71.379,16.324951644100583,83.67504835589942
