id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
aae74c3a811f4a4caf67d08f6c235de0,2019-10-17 11:20:52,100,100,100,100,Female,17,No,1,0,never,MSW,left,RadioTalk
59d463b3149b40a7856d2ca0bbefe969,2019-10-17 11:22:36,100,100,100,100,Male,16,No,0,20,less than 10 times,MSW,left,AVAS
7f56ca9f3a554b3897b7fc4fbd779f0b,2019-10-17 11:24:00,100,100,100,100,Male,18,No,0,0,less than 10 times,MSW,left,AVAS
a4052f438e004de2b719d803fc2256da,2019-10-17 11:29:23,100,100,100,100,Female,16,No,0,0,once,MSW,left,AVAS
3417ca62c7b04d2a9d74c652623e90f4,2019-10-17 11:32:59,99,99,100,100,N/A,8,No,0,72,more than 10 times,MSW,right,TaxiDriver
15bda9da3df540ef9ecaf9e6b932348d,2019-10-17 11:33:09,60,69,100,100,Female,14,Yes,0,2,more than 10 times,MSW,right,AVAS
ba0126545e50415d934422428292f428,2019-10-17 11:39:16,70,100,100,100,Female,14,Yes,0,1,less than 10 times,MSW,right,AVAS
1db4d1b42ee44f21b3783ca23425cabc,2019-10-17 11:40:02,0,50,100,100,Female,14,No,0,2,once,MSW,right,TaxiDriver
32f48535fdae4750a2cd9842553006d7,2019-10-17 11:52:43,100,60,99,0,intersex,22,Yes,8,0,more than 10 times,MSW,left,AVAS
10dcb5f02e7849c9818ab27116317c76,2019-10-17 12:10:09,59,8,67,50,Male,24,No,1,3,less than 10 times,MSW,right,TaxiDriver
76165bb3388b45b8a14ca394f1337e17,2019-10-17 12:13:18,0,0,0,0,intersex,38,Yes,99,99,more than 10 times,MSW,left,RadioTalk
bd5267e0b19c43a7aaf0ce5e67e5a8fb,2019-10-17 13:14:59,20,33,30,40,Female,45,No,25,0,never,MSW,right,AVAS
e5c1a49338424f57b604c955cdd003cb,2019-10-17 13:18:12,11,37,100,0,intersex,39,Yes,55,0,once,MSW,left,AVAS
6f60afacc16d4a7ebb75a288bb2df3af,2019-10-17 13:23:32,0,10,50,45,Male,53,No,30,0,never,MSW,right,AVAS
08df38316bc048799ec2b5b228b00f73,2019-10-17 14:04:52,100,49,69,100,Male,9,No,0,1,never,MSW,right,TaxiDriver
72d206cf08a7429891a7aff3cbf0fca3,2019-10-17 14:57:39,20,40,76,20,Female,17,No,2,0,less than 10 times,MSW,right,RadioTalk
22e97501ead9419b8a62796756cf8463,2019-10-17 15:27:21,50,50,50,87,Female,17,No,0,0,never,MSW,right,TaxiDriver
c2e56ae03dd34a7bbd26ad44d0762f10,2019-10-17 15:28:34,82,66,84,68,Female,17,No,0,0,never,MSW,right,AVAS
3ea6b126d93345f486c1219192d88338,2019-10-17 15:36:36,0,0,0,0,Female,23,No,4,1,never,MSW,left,AVAS
3b0457830c0f424da2686ad955f7ee3d,2019-10-17 15:43:43,22,0,29,32,Female,21,No,3,0,never,MSW,left,TaxiDriver
c786cbf254b245c197208a529ec3568e,2019-10-17 15:45:54,0,10,25,0,Female,27,No,11,0,once,MSW,left,AVAS
b612780da3c74fab885cf008f4f428a0,2019-10-17 15:47:56,30,19,36,66,Female,18,No,1,0,once,MSW,right,AVAS
c7f347634a5c423da8cdd59ae4c00f91,2019-10-17 15:51:55,90,100,50,26,Female,28,No,11,0,once,MSW,right,TaxiDriver
4305db28102a46b7b5022afa6398aa05,2019-10-17 16:00:25,7,15,14,22,Female,21,No,3,4,more than 10 times,MSW,right,RadioTalk
55add4dee9ec4cbb93d9a4cce5cbeb7e,2019-10-17 16:09:05,20,50,11,100,Female,13,No,0,9,less than 10 times,MSW,left,AVAS
f28ef74ada9345ac943d9e386add03a7,2019-10-17 16:13:19,45,69,30,50,Female,13,No,0,10,less than 10 times,MSW,left,RadioTalk
f7bfb016f1f44134a17349478fbde7aa,2019-10-17 16:23:52,0,0,100,0,Female,14,No,0,0,less than 10 times,MSW,right,AVAS
573677bade7f4e34b51223e5b0bc09ea,2019-10-17 16:33:13,80,76,100,34,Male,34,No,16,0,never,MSW,right,TaxiDriver
746258edf645441cb43fab0096c5ff8a,2019-10-17 16:43:12,100,85,100,100,N/A,10,No,0,6,less than 10 times,MSW,right,RadioTalk
59f85e3d420a4593979745b49a56fb33,2019-10-17 16:46:56,50,76,50,75,Female,44,No,25,0,never,MSW,left,AVAS
0beba1b1662b47dda478accb2a686df6,2019-10-17 16:52:13,67,64,63,90,Female,14,No,0,0,less than 10 times,MSW,right,AVAS
920a2d970af141ac99ae0e210c536539,2019-10-17 16:52:49,30,80,70,24,Female,15,No,0,2,less than 10 times,MSW,left,RadioTalk
d116fed274ec4a0abafddf407226d2d0,2019-10-17 16:57:39,78,84,82,100,Female,15,No,0,0,once,MSW,right,RadioTalk
f7da1e1fc4ad465e82c000c3443588ca,2019-10-17 16:58:50,35,56,50,100,Female,14,Yes,0,1,once,MSW,right,AVAS
df3da42349894a109daf27ed591bf295,2019-10-17 17:02:41,24,49,29,51,Female,15,No,0,0,never,MSW,right,RadioTalk
0794f62774f44ab58d90ee3e4964de6f,2019-10-17 17:03:02,0,0,0,50,Female,16,No,0,0,never,MSW,left,RadioTalk
ef7c8eaf72424a17a0ed88fa5b613abc,2019-10-17 17:05:36,42,50,56,55,Female,15,No,0,5,less than 10 times,MSW,right,AVAS
6cbbdf6cd25d418e934019556e727e26,2019-10-17 17:15:28,66,63,81,92,Female,15,No,0,0,less than 10 times,MSW,left,AVAS
6ad42634e1b449b494227e4a5d75c793,2019-10-17 17:18:59,100,88,100,100,Male,42,No,24,0,never,MSW,right,RadioTalk
130d657d98bc44b3bae08e6f4d95e566,2019-10-17 17:46:37,75,76,75,75,Female,48,No,20,1,once,MSW,left,AVAS
d417666302414255b32dab0ab47e2704,2019-10-17 17:47:35,50,68,50,70,Male,50,No,32,0,never,MSW,right,TaxiDriver
2e20da66463c4e5ea68a851aa6398273,2019-10-17 18:06:40,50,19,50,15,Female,43,No,24,1,never,MSW,left,RadioTalk
38c2efef06ea469ba7b8ec6984c0019b,2019-10-17 18:08:51,50,85,30,31,Female,34,Yes,16,0,never,MSW,right,AVAS
576faf123190423badd8c6a5389c980c,2019-10-17 18:13:57,74,80,39,43,Female,34,No,16,1,more than 10 times,MSW,right,RadioTalk
878f3283d2dd4b14974b75f1aedf3afe,2019-10-17 18:25:32,66,88,35,59,Female,34,No,17,1,more than 10 times,MSW,right,RadioTalk
0395d953210e425b9e7ed84a88bd0c5d,2019-10-17 18:38:30,13,76,6,78,Male,42,No,24,0,once,MSW,right,AVAS
7017e5e5b12b495e81c0b45440d16114,2019-10-17 18:41:42,100,50,25,100,Male,8,No,0,0,less than 10 times,MSW,left,TaxiDriver
82be2c9c0ab94ae2a64017758899cb9c,2019-10-18 09:38:22,0,0,0,0,intersex,15,No,0,0,never,MSW,left,TaxiDriver
5d043fd35d194694befe5857805ab5d0,2019-10-18 09:40:07,100,87,77,100,Male,15,No,14,1,once,MSW,right,AVAS
f718e06add58446182324d62771702dc,2019-10-18 09:45:15,50,1,100,100,intersex,45,No,56,99,never,MSW,left,AVAS
3e231ea76d1541aab93c1e425e502927,2019-10-18 09:46:03,50,0,0,0,intersex,2,Yes,42,90,more than 10 times,MSW,right,AVAS
d13cd85298574981bdf752b48a8b4306,2019-10-18 09:46:31,100,78,75,75,Male,15,No,0,2,more than 10 times,MSW,right,RadioTalk
95a7fb4d0617483e85d3561c4e2dbe79,2019-10-18 09:47:34,0,100,100,100,N/A,6,No,99,99,more than 10 times,MSW,right,TaxiDriver
58ef4759b3884e26bf05bb766e77e05f,2019-10-18 09:55:56,0,0,0,0,Male,1,Yes,1,90,never,MSW,right,TaxiDriver
2352d6bbd370416da48d3baa4729a890,2019-10-18 10:05:27,69,50,84,50,intersex,45,No,5,84,less than 10 times,MSW,left,RadioTalk
4b9551b3e4e842c9967dc49e695e8945,2019-10-18 10:42:07,70,100,80,100,Female,13,No,0,3,never,MSW,right,AVAS
0abb16e06c2b4e0f97525d16c129ea40,2019-10-18 10:46:55,50,50,50,50,N/A,12,No,2,5,more than 10 times,MSW,left,TaxiDriver
83189ea7da954010b4fab19c2787dd60,2019-10-18 10:49:43,100,100,98,0,N/A,13,No,5,22,more than 10 times,MSW,left,TaxiDriver
c0e282822e214ac58c0e77285a6a1777,2019-10-18 10:51:20,77,50,96,50,Male,82,No,5,45,more than 10 times,MSW,left,RadioTalk
c97648f0a87c48458f20e46606672485,2019-10-18 10:52:25,100,4,3,100,N/A,90,Yes,87,3,less than 10 times,MSW,right,TaxiDriver
a4eeaa0bf63a471184c2ab99e70b48bc,2019-10-18 10:54:43,50,15,50,92,N/A,23,No,42,2,less than 10 times,MSW,left,AVAS
83baaea36df04772b318ee29b52c6b95,2019-10-18 10:55:30,90,69,2,0,intersex,2,Yes,58,69,less than 10 times,MSW,left,RadioTalk
a766cc009f194203b19f26be1fda127b,2019-10-18 10:57:52,50,50,50,50,Female,99,No,33,94,less than 10 times,MSW,right,RadioTalk
ee14b9222a9642d096c748db565000c5,2019-10-18 10:58:45,100,100,100,100,N/A,99,No,99,99,more than 10 times,MSW,left,RadioTalk
abb2134cb1434d1395f72970cd2398a4,2019-10-18 11:06:58,100,88,100,100,N/A,23,Yes,0,1,less than 10 times,MSW,right,AVAS
2da4f5e5d22b4c80b8ba249dece4efa8,2019-10-18 11:09:46,62,81,74,89,Male,13,No,0,30,never,MSW,left,RadioTalk
a5d031205bb44c3a916810a7ffdd9237,2019-10-18 11:15:41,41,62,39,41,Male,16,No,0,1,never,MSW,right,AVAS
a1bdad9dfcaa4b06a85fa1689acd8dfb,2019-10-18 11:22:31,63,66,84,100,Male,16,Yes,0,1,once,MSW,left,RadioTalk
c87a761781664339a72fc55ce6968900,2019-10-18 11:23:49,99,69,100,0,N/A,45,No,6,68,more than 10 times,MSW,right,TaxiDriver
f41060e423e04ac9b856198b9b59a0cc,2019-10-18 11:29:52,0,22,7,19,Female,17,No,0,1,once,MSW,left,AVAS
aa3b7ecd7cb84ec4a2e489405b7b1628,2019-10-18 11:31:04,100,100,50,100,Female,12,No,0,0,never,MSW,right,TaxiDriver
0cfd7141560f4925a40c69b0f072f73a,2019-10-18 11:32:20,39,65,61,42,Female,12,No,0,0,less than 10 times,MSW,left,RadioTalk
41aa1300285a48e3a6830ec422fc5af5,2019-10-18 11:33:07,0,100,100,0,intersex,9,Yes,99,99,more than 10 times,MSW,right,TaxiDriver
08d56ee43ad94c5aa167a14ba4f18c05,2019-10-18 11:34:52,100,0,100,0,intersex,0,Yes,99,99,more than 10 times,MSW,right,TaxiDriver
40c9bea552c7438f9025c21f25116517,2019-10-18 11:35:25,50,50,99,50,Female,17,No,2,0,once,MSW,right,TaxiDriver
5d87ae002d3248ca82eb26b038d68565,2019-10-18 11:38:21,100,79,100,70,Male,12,No,0,3,less than 10 times,MSW,right,TaxiDriver
d55e96d960e34011af8c88a1435ac9fd,2019-10-18 11:44:53,100,100,100,0,Female,16,Yes,99,90,more than 10 times,MSW,right,AVAS
b2412beec1554f199981599b8c3f7da9,2019-10-18 11:46:20,100,64,100,65,Female,13,Yes,0,1,more than 10 times,MSW,right,RadioTalk
6226fcd466de4a7fa0525965a60e17f0,2019-10-18 11:46:29,100,92,72,100,Female,12,No,0,0,never,MSW,right,AVAS
8bf32fb250bc461bb2783beb37e445c6,2019-10-18 11:50:19,1,70,50,50,intersex,20,No,2,8,never,MSW,right,TaxiDriver
9bc71efd38604ec595a8046990cb5579,2019-10-18 11:56:04,100,100,100,100,Female,12,No,0,2,once,MSW,right,TaxiDriver
b22ddda0bd0943e7b53ea6af5dfd08b3,2019-10-18 12:06:50,100,100,100,100,Female,58,No,30,0,once,MSW,right,AVAS
c9af54e9e70849d4b4302eadb229974f,2019-10-18 12:31:02,100,100,50,50,Female,12,No,0,2,never,MSW,right,TaxiDriver
7ae34be67b9742c782c8f04db86b46d3,2019-10-18 12:38:38,100,96,97,100,Female,12,No,0,5,once,MSW,right,TaxiDriver
55148f37a9614d29b1d6bf9682e11bc5,2019-10-18 12:42:20,38,29,67,14,Male,13,No,0,34,once,MSW,right,TaxiDriver
fe47bb9d9da647c49b9fa8517f72f539,2019-10-18 12:48:23,62,69,50,60,Female,29,No,11,0,once,MSW,left,RadioTalk
496613a41a0440a4a3e12c9d0ee985e0,2019-10-18 13:11:40,75,66,65,72,Female,16,Yes,0,0,never,MSW,left,TaxiDriver
0bba2dfca6c94832b4224aaf8359ff26,2019-10-18 13:21:28,50,50,50,50,intersex,8,Yes,99,99,more than 10 times,MSW,right,AVAS
d6c46800ee594708b9f85786f2c569c3,2019-10-18 13:42:50,50,10,100,100,Male,10,No,0,9,more than 10 times,MSW,left,TaxiDriver
8af305fa31814df98fe65ad80af42262,2019-10-18 13:44:40,74,63,100,100,Female,32,No,14,1,less than 10 times,MSW,right,RadioTalk
d5863261dbaa42ca804e74555d01cd15,2019-10-18 13:53:08,100,88,86,100,Male,44,No,26,2,never,MSW,right,RadioTalk
caf5925f1a2b42379c58679c2f3bddab,2019-10-18 13:58:56,6,50,18,9,Female,36,No,3,0,never,MSW,right,RadioTalk
eb714e1094154db08e5b7fa66b11050d,2019-10-18 15:39:16,100,50,50,24,intersex,18,No,2,1,less than 10 times,MSW,left,RadioTalk
1473f64780fb4b91a960d93d1d555762,2019-10-18 15:39:20,23,8,8,50,Female,44,Yes,25,0,less than 10 times,MSW,right,RadioTalk
211d97a4ae974cc6809fde6f192a01ad,2019-10-18 15:43:01,66,50,50,100,Female,36,No,18,0,never,MSW,right,TaxiDriver
9b194e1470a843c68b75441d72917ce3,2019-10-18 15:47:54,100,100,50,100,Male,8,No,0,0,less than 10 times,MSW,right,AVAS
20673a305fe047db96408d3733992ef4,2019-10-18 15:58:42,82,24,85,75,Female,42,No,20,0,less than 10 times,MSW,right,AVAS
87c56d997e674270b1bfb42513ae4a25,2019-10-18 16:04:31,47,1,0,51,Female,9,No,0,0,less than 10 times,MSW,right,RadioTalk
136ab35b8d5543a9b9dc1ebf9b50bddb,2019-10-18 16:06:43,100,50,70,79,Female,37,Yes,20,0,never,MSW,left,TaxiDriver
26adaed559d74d0bbc280cc535a54d5c,2019-10-18 16:07:46,81,0,63,58,Female,12,No,0,5,never,MSW,right,TaxiDriver
9b6d4f594b1f4618b392101d11621481,2019-10-18 16:13:55,0,76,100,90,Male,11,No,9,6,once,MSW,left,AVAS
8448062d209a445c9d0603b3811b5476,2019-10-18 16:16:57,100,100,100,100,Male,12,No,0,5,once,MSW,right,AVAS
be1479fe6a5d490fb6632580fec0b7ac,2019-10-18 16:24:28,100,100,100,100,Male,12,No,0,5,once,MSW,left,AVAS
ffe84d29c6a24c9e9b6d9b05895bb086,2019-10-18 16:28:47,31,29,34,72,Male,78,No,74,0,never,MSW,right,TaxiDriver
9b01a8751e1e4c9cae9bbdfaae154b3e,2019-10-18 16:31:19,83,81,84,88,Male,54,No,32,0,never,MSW,right,RadioTalk
52b25e64249343a990850c0992da9d17,2019-10-18 16:41:31,59,50,36,50,Female,13,No,0,9,less than 10 times,MSW,right,TaxiDriver
d704e7b86f1443fcac6f21bc881986b6,2019-10-18 16:42:27,25,59,100,79,Female,20,No,2,2,once,MSW,left,TaxiDriver
ddde4de97e15403ea71a647dc9a3fe80,2019-10-18 16:51:07,100,100,100,100,Male,9,No,0,9,once,MSW,right,RadioTalk
fbd2bfc69f5147b0be0e34e420d17fdd,2019-10-18 17:02:28,50,57,44,50,Female,13,No,0,11,less than 10 times,MSW,right,RadioTalk
c96b30cb1de74d71bb696ca6925619cb,2019-10-18 17:03:34,82,82,79,75,Female,39,No,20,0,less than 10 times,MSW,left,AVAS
b8495301534b4b22a5d7f0156ced2402,2019-10-18 17:09:45,31,70,31,37,Female,24,No,4,0,once,MSW,right,AVAS
d2c09166ad944628a9c4c33dc8e38e29,2019-10-18 17:25:17,90,69,90,50,Male,13,No,0,2,more than 10 times,MSW,right,RadioTalk
7a1be4e543fa480f98d9a293508567c7,2019-10-18 17:28:18,61,50,45,37,Female,42,No,14,0,less than 10 times,MSW,left,RadioTalk
2853a5a70b70442abdb85a39a236de27,2019-10-18 17:44:52,39,50,59,28,Female,26,Yes,7,0,never,MSW,right,RadioTalk
b80f8a824f8a4f1b951dc3e597b8b77b,2019-10-18 17:46:22,18,17,74,49,Female,35,No,5,0,never,MSW,left,AVAS
e901e5c3f362428c8f3af5e56d9cf4e7,2019-10-18 17:58:18,80,50,50,95,Female,50,No,32,0,once,MSW,right,RadioTalk
8732e5bd78854107b53ca48046fa22c3,2019-10-18 18:00:12,55,50,30,100,Male,10,No,0,34,never,MSW,right,TaxiDriver
61d5d37837e547ef8ac0cd19fba660d9,2019-10-18 18:02:00,0,0,0,50,Male,12,No,0,4,never,MSW,right,TaxiDriver
f7b45c89a4f6431695f77de07881f80d,2019-10-18 18:03:56,95,50,68,86,Male,9,No,0,5,never,MSW,right,RadioTalk
6a3f77ca3db5441bad56f2538c1d56cf,2019-10-18 18:13:19,10,42,34,0,Female,40,No,21,0,never,MSW,left,AVAS
e6cff082d471478e9defafa0602ad912,2019-10-18 18:38:10,90,100,100,100,Male,8,No,0,0,less than 10 times,MSW,right,RadioTalk
a6d7e0248dfa4f6aafddec850c9871c4,2019-10-19 10:20:39,78,79,74,64,Male,70,No,50,0,never,MSW,right,AVAS
e4e5ade3aa3041d9a10b9802f6106000,2019-10-19 10:32:34,75,81,74,13,Male,22,No,5,1,once,MSW,left,TaxiDriver
c77c07cba7774b8e855e6dbf84d71bd3,2019-10-19 10:40:35,0,0,0,31,Female,49,No,30,0,once,MSW,left,AVAS
a4d363b6af6d42988f1c928acf7e4ed1,2019-10-19 10:41:57,0,0,0,15,Female,12,No,0,3,once,MSW,right,TaxiDriver
3b5f3d4c9c2d43a49a8ddb4847daddaa,2019-10-19 10:49:28,100,50,100,100,Male,12,No,0,15,more than 10 times,MSW,right,AVAS
d71e4ddc30924fccbb61058503426192,2019-10-19 10:50:37,100,71,75,100,Male,13,No,13,25,less than 10 times,MSW,left,TaxiDriver
ed688ea97ab24d15b81204f534254058,2019-10-19 10:52:56,80,80,80,82,Male,15,No,0,12,more than 10 times,MSW,right,AVAS
b2c85efb700a434ea94acfc4f0f203b6,2019-10-19 10:53:20,100,100,100,100,Male,54,No,35,0,less than 10 times,MSW,left,AVAS
214ed87bb7814f2c9e5042dfe2a84140,2019-10-19 10:55:08,4,66,97,72,Male,48,No,30,0,never,MSW,left,AVAS
3a9b84fd6f284e9fbdbd9aaab1200c21,2019-10-19 10:55:56,79,83,50,77,Female,11,No,0,0,less than 10 times,MSW,right,RadioTalk
b69cda0496ae466381deb8dc00cdd530,2019-10-19 10:58:01,0,0,12,25,Male,49,No,30,0,less than 10 times,MSW,right,TaxiDriver
bf9340a14bb64fa4bfae40ef48d7c899,2019-10-19 11:10:50,40,50,30,30,Male,11,No,0,7,once,MSW,left,AVAS
0f348c1772404bdab499147f8a2718d4,2019-10-19 11:12:35,98,50,76,100,Female,11,Yes,0,0,less than 10 times,MSW,left,RadioTalk
22e08ae0e2d1474f87b362037cd0bf25,2019-10-19 11:14:52,70,70,35,35,Male,43,No,25,7,less than 10 times,MSW,right,AVAS
9480a2bf8fbb4be7b40292551da4d7aa,2019-10-19 11:16:52,59,67,42,39,Male,31,No,13,1,once,MSW,left,TaxiDriver
d39f690914bb452bbe049793302ec374,2019-10-19 11:28:04,50,50,100,0,Male,48,No,30,5,never,MSW,left,RadioTalk
91f53a17a47b40aa9845cfd7acdc10a8,2019-10-19 11:29:10,1,10,10,75,Female,70,Yes,50,0,once,MSW,right,RadioTalk
82781b9b77d6465ebca40664cf09135e,2019-10-19 11:43:44,70,60,60,83,Male,12,No,0,2,once,MSW,left,TaxiDriver
1816033413e1432e9974395dba07b864,2019-10-19 11:44:32,0,15,0,0,Female,12,No,0,3,once,MSW,right,RadioTalk
69e0a3e0faf64893ad7e3f82c1c23dfb,2019-10-19 11:46:10,100,100,86,93,Female,22,No,4,0,once,MSW,left,RadioTalk
9bf5decb15cc49e9a873c172d284e786,2019-10-19 11:50:33,83,90,50,23,Female,44,No,25,0,never,MSW,right,RadioTalk
450fbc3dd24948dbaad584b79e2f1cc6,2019-10-19 11:51:27,79,86,86,42,Female,44,No,25,0,never,MSW,left,AVAS
b0abceb34fb24fcca815c7ba2ff8f2e4,2019-10-19 11:51:31,100,65,13,0,Female,24,No,6,0,once,MSW,right,AVAS
acd9f7c0e1374fbb91c42b76a8290b7c,2019-10-19 11:53:33,63,50,66,90,Female,63,No,45,0,once,MSW,right,RadioTalk
7ab7d03c71744acea2656c7ffaeb20b9,2019-10-19 12:03:16,28,27,24,39,Male,27,No,6,2,once,MSW,right,AVAS
5036e7abb04f4ddbbe1da8607d777971,2019-10-19 12:03:48,50,85,25,75,Female,33,Yes,15,1,once,MSW,left,AVAS
c245df49f27b40fc88ad46d0c691e52e,2019-10-19 12:11:13,0,0,0,8,Male,49,No,30,0,less than 10 times,MSW,right,AVAS
ef708e3dc0ce4f85b4bcdbe0baae3816,2019-10-19 12:16:08,2,0,0,0,Male,49,No,30,0,less than 10 times,MSW,left,TaxiDriver
ffd3534079b14866981ea792bf64e6f0,2019-10-19 12:16:10,97,96,98,100,Female,11,No,0,0,less than 10 times,MSW,right,AVAS
c8125d50faaa463eb12aea89cc1712b1,2019-10-19 12:24:10,50,21,97,50,Male,62,No,43,0,less than 10 times,MSW,right,AVAS
6b8447f3669c4102bc594bea33630601,2019-10-19 12:28:32,41,41,63,89,Female,23,No,6,0,once,MSW,right,AVAS
e51cb9248a344f47a1007235f75208b0,2019-10-19 12:28:38,3,13,50,23,Female,25,No,7,0,less than 10 times,MSW,left,TaxiDriver
e39b20a4361f48fbb83eb07cf7f1a34c,2019-10-19 12:33:04,74,50,85,25,Male,58,No,32,20,more than 10 times,MSW,right,RadioTalk
690fb995ac3143ef93d2f34fec3f2f62,2019-10-19 12:35:11,0,0,100,0,Female,44,No,26,0,never,MSW,right,TaxiDriver
f7ef46259acf40edad066413ebd0e8d6,2019-10-19 12:39:12,30,0,43,12,Female,18,Yes,1,3,once,MSW,left,TaxiDriver
03367730d9f34e5a9b0caba7a88ad3be,2019-10-19 12:41:04,100,100,69,100,Male,18,No,1,3,less than 10 times,MSW,right,AVAS
f2cd176db93641838e638ec9c794e903,2019-10-19 12:42:39,48,0,100,0,Male,10,No,0,0,never,MSW,left,RadioTalk
15c8bc470e5f49ceab1ff956ede85b28,2019-10-19 12:47:55,83,75,30,62,Female,51,No,33,0,never,MSW,right,AVAS
52999b9c4ef3476fa6622e76b4d8959b,2019-10-19 12:48:29,87,72,50,100,Male,53,No,35,0,never,MSW,left,RadioTalk
c1cc94db6a6341b4936b1f48279622ed,2019-10-19 12:52:29,75,84,81,28,Male,58,No,30,30,more than 10 times,MSW,left,RadioTalk
71b035f0e2524563a2a11851e5822871,2019-10-19 13:09:18,1,15,3,8,Female,55,No,25,0,never,MSW,right,RadioTalk
95aa20f27eea4febb89cc456d23f6cb5,2019-10-19 13:18:35,40,31,50,17,Male,55,No,37,2,less than 10 times,MSW,left,TaxiDriver
d5a4d25d3e5245c8af7a53cfc326b450,2019-10-19 13:20:12,37,37,37,37,Female,55,No,3,0,once,MSW,right,AVAS
b53200a0c6ca40cf8b2a2d5ef73379d7,2019-10-19 13:40:05,2,18,18,33,Male,40,No,20,0,less than 10 times,MSW,left,AVAS
9c25e6ca20f14b3ead0b72747b12ad5b,2019-10-19 14:12:06,100,84,100,100,Male,40,No,22,1,never,MSW,left,AVAS
03f47cc44dd448389971e7ae6b16f24a,2019-10-19 14:18:38,0,100,100,100,Male,9,No,0,80,once,MSW,left,AVAS
ba10962c982a4ac4b280b33ec6fe45c9,2019-10-19 14:23:08,50,50,50,80,Male,57,No,40,0,more than 10 times,MSW,left,AVAS
b174890f42c9487081ba4d98acf3c465,2019-10-19 14:28:36,16,95,10,45,Female,40,Yes,22,0,once,MSW,right,TaxiDriver
186a677c27264702be198a06422a5d02,2019-10-19 14:31:23,68,0,62,69,Male,9,No,0,7,never,MSW,left,AVAS
556528c885324ad798bece2dabf54ae9,2019-10-19 14:32:52,100,100,100,100,Male,11,Yes,0,12,never,MSW,left,TaxiDriver
881a1d30db4e428a99d58fa92b7aacb0,2019-10-19 14:33:42,100,100,100,100,Male,42,No,24,0,less than 10 times,MSW,left,RadioTalk
e10bd87bb7744a16add74d4f56dbdb6a,2019-10-19 14:36:27,50,25,50,0,Male,40,No,22,1,once,MSW,right,RadioTalk
973b62543cd34cc39f91a9e2450d59f8,2019-10-19 14:38:41,78,79,70,75,Male,16,No,1,35,less than 10 times,MSW,left,TaxiDriver
ce98061ded8741e4936f7366623c8fb0,2019-10-19 14:39:45,100,100,100,100,Female,44,No,25,0,once,MSW,right,AVAS
2a6138f8c0e7439abf9c26173c0603a9,2019-10-19 14:42:16,100,100,50,100,Male,8,No,0,7,less than 10 times,MSW,left,RadioTalk
81e6330ba86c4c54b32729257d3ae6ad,2019-10-19 14:43:53,12,0,10,65,Female,34,No,16,0,never,MSW,left,RadioTalk
c4a081dee9854491b63ff9d3f537f06e,2019-10-19 14:45:06,50,50,50,100,Male,10,No,0,0,never,MSW,right,TaxiDriver
dd805435443942b0bd186f4fd0575ad1,2019-10-19 14:50:49,33,58,50,22,Male,35,No,16,17,less than 10 times,MSW,left,RadioTalk
46ad58f44bd8471bb78c1780a1d7e663,2019-10-19 14:54:04,100,50,47,84,N/A,1,No,0,7,never,MSW,right,RadioTalk
4c5d93512ae34bbe9b5eafa6c38dae7a,2019-10-19 15:00:46,50,50,100,50,N/A,43,No,20,1,less than 10 times,MSW,right,TaxiDriver
d1569c54a0ee4ca497138423ac3a5fab,2019-10-19 15:25:16,50,71,50,50,Female,39,Yes,21,0,never,MSW,right,TaxiDriver
9acf374db9024a499927e04535d8d2c8,2019-10-19 15:46:22,7,3,100,50,Male,50,No,30,0,never,MSW,right,TaxiDriver
887587b25f4a44e3b5200fa5aa09e0df,2019-10-19 16:01:19,55,100,100,100,N/A,11,No,30,1,never,MSW,left,AVAS
d842d3b100e74e589ca2b9609dda2f3d,2019-10-19 16:02:03,100,100,0,91,intersex,0,No,99,99,never,MSW,right,RadioTalk
1c0e18c861c24977a575156fbc05db76,2019-10-19 16:03:35,100,0,100,0,N/A,33,No,33,33,more than 10 times,MSW,left,RadioTalk
5733c20dca264febb8f80005e284bfe2,2019-10-19 16:06:43,100,100,100,100,Female,10,No,0,3,never,MSW,right,RadioTalk
a07428e464a048caa135c7c429bece43,2019-10-19 16:09:21,83,97,86,32,Male,50,No,30,1,never,MSW,right,RadioTalk
24655f690a4c4475b5234abc93edd8ca,2019-10-19 16:14:40,100,100,100,100,N/A,20,Yes,2,1,never,MSW,left,RadioTalk
cfce9824333341c5b2091fe4450b2ced,2019-10-19 16:19:01,0,0,0,0,intersex,99,Yes,0,8,never,MSW,left,AVAS
0c80e6b57f98485cb650e5f3423e4bb4,2019-10-19 16:23:21,9,10,23,22,Male,50,No,30,0,once,MSW,right,RadioTalk
a986054513cf47048fee7043ab8dba52,2019-10-19 16:26:06,50,50,50,71,Female,46,No,28,0,less than 10 times,MSW,right,RadioTalk
8ffe0d5bb7ce481c967bfaac96e34867,2019-10-19 16:28:53,100,100,100,100,intersex,2,No,2,98,never,MSW,right,AVAS
a187692e29c64875ba9bf232fa65620d,2019-10-19 16:30:35,100,100,75,100,Male,12,No,0,18,more than 10 times,MSW,left,TaxiDriver
544f4085acdf432f8daafb21553b1aba,2019-10-19 16:56:59,69,100,100,77,Male,14,No,0,12,less than 10 times,MSW,left,RadioTalk
1459fd6ea4ac49bab4e8de991467b8d4,2019-10-19 17:11:19,70,50,30,80,Female,12,No,0,0,more than 10 times,MSW,left,RadioTalk
