uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
2861f8b0b2ff462a8ff1f72c1d7a5932,2019-09-29 18:18:45,100,100,100,100,Male,46,0,28,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-2861f8b0b2ff462a8ff1f72c1d7a5932.csv,25.02.2020 14:50,RadioTalk,3070
a60d35d290a5485fb650bb93a006d721,2019-09-29 18:22:12,100,0,69,90,Female,9,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a60d35d290a5485fb650bb93a006d721.csv,25.02.2020 05:51,AVAS,3070
28b11b7c33634085b7adff05908c1041,2019-09-29 18:23:51,100,64,76,49,N/A,15,1,0,9,once,MSW,Path_ MS Wissenschaft-RadioTalk-28b11b7c33634085b7adff05908c1041.csv,25.02.2020 14:52,RadioTalk,3070
b845232436a142a59c74179c986443fc,2019-09-29 18:25:00,100,50,100,91,Male,45,0,27,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-b845232436a142a59c74179c986443fc.csv,25.02.2020 07:07,AVAS,3070
e933d62362f44adaa01124b429cc72b0,2019-09-29 18:30:54,100,100,81,100,Male,38,0,22,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-e933d62362f44adaa01124b429cc72b0.csv,25.02.2020 10:35,AVAS,3070
82347f8c1ef44f5fb2daba1ea3cde00d,2019-09-29 18:34:10,0,53,86,67,intersex,15,1,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-82347f8c1ef44f5fb2daba1ea3cde00d.csv,25.02.2020 03:12,AVAS,3070
9dce2f90161245a1bbe4d57c36e7da9c,2019-09-30 10:06:24,0,0,0,0,N/A,99,0,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9dce2f90161245a1bbe4d57c36e7da9c.csv,25.02.2020 23:39,RadioTalk,3070
1b9b249210fc4941b20da60a55aafd7b,2019-09-30 10:13:06,21,100,100,100,intersex,80,0,0,21,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-1b9b249210fc4941b20da60a55aafd7b.csv,24.02.2020 20:02,AVAS,3070
0e66be57096a4190a63effe5eae26f8f,2019-09-30 10:14:34,100,100,50,100,Male,12,0,0,24,once,MSW,Path_ MS Wissenschaft-AVAS-0e66be57096a4190a63effe5eae26f8f.csv,24.02.2020 18:57,AVAS,3070
f01d770d249849afaf67c5b932136090,2019-09-30 10:23:21,18,31,31,0,intersex,2,0,9,9,never,MSW,Path_ MS Wissenschaft-AVAS-f01d770d249849afaf67c5b932136090.csv,25.02.2020 11:06,AVAS,3070
c14de794235c4f8c925949d50fe3e9fd,2019-09-30 10:38:51,86,34,85,24,Male,13,0,0,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c14de794235c4f8c925949d50fe3e9fd.csv,25.02.2020 07:36,AVAS,3070
a7fa7bb39e8d433d850e67287f1b3ba3,2019-09-30 10:44:53,56,71,59,81,Male,13,0,0,50,once,MSW,Path_ MS Wissenschaft-AVAS-a7fa7bb39e8d433d850e67287f1b3ba3.csv,25.02.2020 05:58,AVAS,3070
9303437d2ca94bb7a5d59f9b43311aef,2019-09-30 10:55:08,0,0,100,0,intersex,14,0,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9303437d2ca94bb7a5d59f9b43311aef.csv,25.02.2020 22:53,RadioTalk,3070
11bd018416704b549a8d203fb7eb09d1,2019-09-30 10:57:43,100,100,100,0,intersex,0,1,99,99,never,MSW,Path_ MS Wissenschaft-RadioTalk-11bd018416704b549a8d203fb7eb09d1.csv,25.02.2020 13:24,RadioTalk,3070
7551caf1e7ee4dcf9f77d5cd24bfbd53,2019-09-30 11:01:07,100,100,100,100,Male,18,0,5,99,once,MSW,Path_ MS Wissenschaft-AVAS-7551caf1e7ee4dcf9f77d5cd24bfbd53.csv,25.02.2020 02:17,AVAS,3070
2a2e1934d5e04b8d81d3927e1127625f,2019-09-30 11:04:04,0,0,0,0,intersex,99,0,0,90,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2a2e1934d5e04b8d81d3927e1127625f.csv,25.02.2020 14:59,RadioTalk,3070
53261455ee4248c9b5d91915f8c2822b,2019-09-30 11:05:55,17,78,50,97,Female,15,1,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-53261455ee4248c9b5d91915f8c2822b.csv,24.02.2020 23:57,AVAS,3070
228aa2349ce6407dab20ee7a1037b529,2019-09-30 11:11:00,96,0,0,100,intersex,99,0,99,99,never,MSW,Path_ MS Wissenschaft-AVAS-228aa2349ce6407dab20ee7a1037b529.csv,24.02.2020 20:24,AVAS,3070
765fc92ad09b46b99d511b752274c139,2019-09-30 11:11:53,50,66,62,86,Male,10,0,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-765fc92ad09b46b99d511b752274c139.csv,25.02.2020 20:46,RadioTalk,3070
ae8091b5d06f4628b8417c9207bdabc7,2019-09-30 11:11:58,0,0,0,0,intersex,0,1,99,99,never,MSW,Path_ MS Wissenschaft-AVAS-ae8091b5d06f4628b8417c9207bdabc7.csv,25.02.2020 06:24,AVAS,3070
5b1139d2033d49419d2e8a86c8fea562,2019-09-30 11:14:22,100,0,66,90,intersex,2,1,99,1,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5b1139d2033d49419d2e8a86c8fea562.csv,25.02.2020 00:28,AVAS,3070
5b59159ba8694a598c1491033b67abae,2019-09-30 11:16:15,0,0,0,0,intersex,99,1,99,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5b59159ba8694a598c1491033b67abae.csv,25.02.2020 00:30,AVAS,3070
2f8523794ee34657a27431968a98c907,2019-09-30 11:17:43,0,0,16,50,N/A,12,0,99,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2f8523794ee34657a27431968a98c907.csv,25.02.2020 15:26,RadioTalk,3070
588b33e0c7cc4cd6bedeae9b2f4824b9,2019-09-30 11:20:20,0,100,100,100,intersex,99,1,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-588b33e0c7cc4cd6bedeae9b2f4824b9.csv,25.02.2020 18:47,RadioTalk,3070
f0ecbfd903cb4150b064d4526aa804c6,2019-09-30 11:26:22,100,0,59,52,intersex,99,0,0,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f0ecbfd903cb4150b064d4526aa804c6.csv,25.02.2020 11:09,AVAS,3070
17434e7b02da4320a67da4be97c3e904,2019-09-30 11:32:26,77,100,71,100,Female,12,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-17434e7b02da4320a67da4be97c3e904.csv,24.02.2020 19:39,AVAS,3070
e8add4d5760b4190ae92ab0a4ff5604f,2019-09-30 11:36:07,100,100,0,100,Female,16,0,0,2,once,MSW,Path_ MS Wissenschaft-RadioTalk-e8add4d5760b4190ae92ab0a4ff5604f.csv,26.02.2020 05:11,RadioTalk,3070
2bc4e30b7619403dac85cd8ef544a2d2,2019-09-30 11:41:30,50,100,63,84,Male,11,0,0,3,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-2bc4e30b7619403dac85cd8ef544a2d2.csv,24.02.2020 21:01,AVAS,3070
33e6e562f6264125b9176022b23abc8e,2019-09-30 11:43:47,13,29,50,50,Male,12,0,0,3,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-33e6e562f6264125b9176022b23abc8e.csv,24.02.2020 21:40,AVAS,3070
2ae223b899114dcc8f1c7165cad0eb9c,2019-09-30 11:46:23,100,86,92,95,Female,13,1,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2ae223b899114dcc8f1c7165cad0eb9c.csv,25.02.2020 15:03,RadioTalk,3070
3e636bcff90648f39b22666dc653d58b,2019-09-30 11:49:23,68,50,34,100,N/A,11,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-3e636bcff90648f39b22666dc653d58b.csv,24.02.2020 22:29,AVAS,3070
e0bd7f8b7d8e4e8b950de8356cb4ef4a,2019-09-30 12:49:09,100,100,82,96,Male,67,0,45,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e0bd7f8b7d8e4e8b950de8356cb4ef4a.csv,26.02.2020 04:40,RadioTalk,3070
999af872796b42d8bc010ccbc9e14474,2019-09-30 13:02:56,15,50,50,83,Male,44,0,25,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-999af872796b42d8bc010ccbc9e14474.csv,25.02.2020 04:52,AVAS,3070
5501ad2b91ce44c49d9c1e97a6f26ef5,2019-09-30 14:07:53,95,100,100,100,Male,18,0,2,50,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5501ad2b91ce44c49d9c1e97a6f26ef5.csv,25.02.2020 00:02,AVAS,3070
4e0606037be349c2b7ec1d1b41c7c292,2019-09-30 14:34:55,92,88,93,76,Female,56,0,38,2,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-4e0606037be349c2b7ec1d1b41c7c292.csv,25.02.2020 17:55,RadioTalk,3070
d8633a1fd7d04150bf987187957e107a,2019-09-30 15:52:16,0,11,83,100,Male,1,0,99,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d8633a1fd7d04150bf987187957e107a.csv,25.02.2020 09:20,AVAS,3070
0ce61e7f54044cf58bc79e618c3b143a,2019-09-30 16:09:02,20,50,50,85,Female,15,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-0ce61e7f54044cf58bc79e618c3b143a.csv,24.02.2020 18:51,AVAS,3070
3868e29395f14c4ea14b1c87a7161356,2019-09-30 17:22:12,43,85,50,100,Male,24,0,5,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-3868e29395f14c4ea14b1c87a7161356.csv,24.02.2020 22:03,AVAS,3070
de6dd7bf18b74f3a99b0446fd85332cc,2019-09-30 17:28:54,74,74,67,32,Male,34,0,16,10,once,MSW,Path_ MS Wissenschaft-AVAS-de6dd7bf18b74f3a99b0446fd85332cc.csv,25.02.2020 09:47,AVAS,3070
9a9851854f4d4ccfb2148d1d9d524dcd,2019-09-30 17:44:47,81,91,88,90,Female,71,0,30,0,once,MSW,Path_ MS Wissenschaft-AVAS-9a9851854f4d4ccfb2148d1d9d524dcd.csv,25.02.2020 04:59,AVAS,3070
6c5eb8d9df064feca399e635abd1bdc4,2019-09-30 17:51:21,98,97,100,95,Male,30,0,13,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-6c5eb8d9df064feca399e635abd1bdc4.csv,25.02.2020 01:41,AVAS,3070
6eafbac79c794837a948e894256f7491,2019-09-30 17:55:36,100,50,75,100,Male,13,0,1,9,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6eafbac79c794837a948e894256f7491.csv,25.02.2020 20:12,RadioTalk,3070
4a98eb358bb243a4a823da38d5d91b72,2019-09-30 18:06:07,50,50,50,50,Female,59,0,40,0,once,MSW,Path_ MS Wissenschaft-AVAS-4a98eb358bb243a4a823da38d5d91b72.csv,24.02.2020 23:19,AVAS,3070
19e8936fd6c54308960aec3955273cf8,2019-09-30 18:14:02,68,65,50,66,Female,66,0,47,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-19e8936fd6c54308960aec3955273cf8.csv,25.02.2020 14:00,RadioTalk,3070
a686409638eb47dfac9136a487b64928,2019-09-30 18:25:43,100,100,100,90,Male,22,0,4,60,once,MSW,Path_ MS Wissenschaft-RadioTalk-a686409638eb47dfac9136a487b64928.csv,26.02.2020 00:14,RadioTalk,3070
351030a266304872b943fbed3b576618,2019-09-30 18:39:34,27,11,16,12,Female,50,0,25,0,never,MSW,Path_ MS Wissenschaft-AVAS-351030a266304872b943fbed3b576618.csv,24.02.2020 21:47,AVAS,3070
39fa92af2aaa4553a85d0dc4a3c42fbf,2019-10-01 09:50:35,0,0,100,0,Male,16,0,1,90,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-39fa92af2aaa4553a85d0dc4a3c42fbf.csv,24.02.2020 22:09,AVAS,3070
1adfbfeac0fd48d3aacaa052284c21fb,2019-10-01 09:53:02,88,83,88,100,intersex,8,0,99,88,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-1adfbfeac0fd48d3aacaa052284c21fb.csv,25.02.2020 14:02,RadioTalk,3070
d726f1446e084d5099f1f03a3064482f,2019-10-01 10:04:08,50,100,100,50,Male,10,0,12,1,never,MSW,Path_ MS Wissenschaft-AVAS-d726f1446e084d5099f1f03a3064482f.csv,25.02.2020 09:16,AVAS,3070
11b50f9c804447ce81a64f503adab06d,2019-10-01 10:20:09,100,100,100,22,Male,11,0,2,6,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-11b50f9c804447ce81a64f503adab06d.csv,24.02.2020 19:10,AVAS,3070
9489439630a445ee8d0b55f2bb5315ff,2019-10-01 10:28:00,50,19,14,50,Female,12,0,0,10,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-9489439630a445ee8d0b55f2bb5315ff.csv,25.02.2020 04:28,AVAS,3070
c32fdddd91f5473a9fa17c319958b8bf,2019-10-01 10:41:15,100,50,50,100,Female,9,0,5,56,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c32fdddd91f5473a9fa17c319958b8bf.csv,26.02.2020 02:14,RadioTalk,3070
6067aaf6dd0e4579a12c651e9d04fbbf,2019-10-01 11:03:22,100,100,100,100,Male,11,0,3,7,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6067aaf6dd0e4579a12c651e9d04fbbf.csv,25.02.2020 19:12,RadioTalk,3070
9f9596fb03cb4d6c8b2246142f9de3d7,2019-10-01 11:11:25,100,100,100,100,Female,11,1,1,7,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-9f9596fb03cb4d6c8b2246142f9de3d7.csv,25.02.2020 05:22,AVAS,3070
44e96619ce744ff4a602f4d135e9bf8f,2019-10-01 11:48:24,40,81,40,85,Male,35,0,19,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-44e96619ce744ff4a602f4d135e9bf8f.csv,25.02.2020 17:09,RadioTalk,3070
5f3d814bb36544ee80faea8e831375c2,2019-10-01 11:49:54,95,64,50,92,Male,21,0,0,8,never,MSW,Path_ MS Wissenschaft-AVAS-5f3d814bb36544ee80faea8e831375c2.csv,25.02.2020 00:48,AVAS,3070
7256732d84d1454ab9d0e2fc83a2da94,2019-10-01 11:51:40,19,71,23,20,Female,38,0,20,0,never,MSW,Path_ MS Wissenschaft-AVAS-7256732d84d1454ab9d0e2fc83a2da94.csv,25.02.2020 02:06,AVAS,3070
1933754b4fa5444cbca7bb888187674b,2019-10-01 11:55:45,100,75,97,85,Female,30,0,12,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-1933754b4fa5444cbca7bb888187674b.csv,25.02.2020 13:56,RadioTalk,3070
22e832732f184804920d4a616d5d5bea,2019-10-01 11:57:44,70,70,100,26,Male,31,0,15,2,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-22e832732f184804920d4a616d5d5bea.csv,26.02.2020 09:46,TaxiDriver,3070
e3cee54d2ad646f19eb56c9634cd72f6,2019-10-01 12:02:01,79,79,82,65,Female,14,0,90,10,once,MSW,Path_ MS Wissenschaft-AVAS-e3cee54d2ad646f19eb56c9634cd72f6.csv,25.02.2020 10:12,AVAS,3070
04e02d4481db4b8ab824da5a00d9ac69,2019-10-01 12:06:54,90,89,84,87,N/A,14,1,16,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-04e02d4481db4b8ab824da5a00d9ac69.csv,25.02.2020 12:26,RadioTalk,3070
82754059a04a45af8670364bc825e515,2019-10-01 12:09:41,100,75,84,44,Female,14,1,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-82754059a04a45af8670364bc825e515.csv,25.02.2020 21:41,RadioTalk,3070
06ee5332d6b0496ab5d1597d0cf908ca,2019-10-01 12:18:19,100,100,100,100,Female,14,0,14,10,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-06ee5332d6b0496ab5d1597d0cf908ca.csv,24.02.2020 18:25,AVAS,3070
cf91db8f7a01414798acbc1855d253f2,2019-10-01 12:21:03,80,70,80,50,intersex,14,0,1,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-cf91db8f7a01414798acbc1855d253f2.csv,26.02.2020 03:09,RadioTalk,3070
a39e5ec90b44488f8b9706b9ed559999,2019-10-01 12:26:58,65,80,76,81,Female,14,0,0,3,once,MSW,Path_ MS Wissenschaft-AVAS-a39e5ec90b44488f8b9706b9ed559999.csv,25.02.2020 05:43,AVAS,3070
faaaafc498bf45d08035a001651a4c4b,2019-10-01 13:43:15,15,55,30,35,Female,23,0,3,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-faaaafc498bf45d08035a001651a4c4b.csv,26.02.2020 06:35,RadioTalk,3070
d1d42ed6b39d429b934ee49deb2418bc,2019-10-01 14:22:59,100,100,100,100,Male,19,0,3,0,never,MSW,Path_ MS Wissenschaft-AVAS-d1d42ed6b39d429b934ee49deb2418bc.csv,25.02.2020 08:56,AVAS,3070
5819ac76397d432fa1baf9aba38ebec5,2019-10-01 14:32:16,100,50,70,100,Male,16,0,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-5819ac76397d432fa1baf9aba38ebec5.csv,25.02.2020 18:45,RadioTalk,3070
5810e57ca9664d30a34a820c9b808fae,2019-10-01 14:37:47,100,0,50,50,Male,12,0,0,8,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5810e57ca9664d30a34a820c9b808fae.csv,25.02.2020 00:17,AVAS,3070
22331834ac6b472ba7124c2419604dcf,2019-10-01 14:41:45,50,60,77,98,Female,13,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-22331834ac6b472ba7124c2419604dcf.csv,25.02.2020 14:26,RadioTalk,3070
6c2a30def74147a18fa880cc3db0fab6,2019-10-01 14:58:29,50,50,50,50,Male,17,0,1,2,once,MSW,Path_ MS Wissenschaft-RadioTalk-6c2a30def74147a18fa880cc3db0fab6.csv,25.02.2020 20:01,RadioTalk,3070
15e27a63aa3d4c57a18d3eec183ed53d,2019-10-01 15:10:50,30,40,19,75,Female,16,1,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-15e27a63aa3d4c57a18d3eec183ed53d.csv,24.02.2020 19:31,AVAS,3070
0401a68c83f843ae9047d4b64cfffccb,2019-10-01 15:14:58,35,16,15,33,Female,46,0,30,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-0401a68c83f843ae9047d4b64cfffccb.csv,26.02.2020 07:19,TaxiDriver,3070
a955133ffade477eb5430cd1062e309e,2019-10-01 15:22:17,70,50,70,100,Male,12,0,0,7,once,MSW,Path_ MS Wissenschaft-AVAS-a955133ffade477eb5430cd1062e309e.csv,25.02.2020 06:02,AVAS,3070
232834be520442c28d3c6e1c7efe9bf0,2019-10-01 15:26:26,50,77,50,57,Male,15,1,0,20,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-232834be520442c28d3c6e1c7efe9bf0.csv,26.02.2020 09:48,TaxiDriver,3070
8848dd6234aa4e698f4e6b91ee56330f,2019-10-01 15:32:28,100,0,0,0,N/A,19,0,99,25,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8848dd6234aa4e698f4e6b91ee56330f.csv,25.02.2020 03:38,AVAS,3070
8058ede3c39449beb8bebd3682b09a00,2019-10-01 15:42:54,100,100,100,100,intersex,0,0,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8058ede3c39449beb8bebd3682b09a00.csv,25.02.2020 03:03,AVAS,3070
2be32229038345c3a4333544e9e2d6a4,2019-10-01 16:50:32,30,30,30,31,Male,28,0,10,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-2be32229038345c3a4333544e9e2d6a4.csv,24.02.2020 21:02,AVAS,3070
250d17e1749747829c687d112b1a3f2c,2019-10-01 17:10:47,90,100,90,100,Female,19,0,2,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-250d17e1749747829c687d112b1a3f2c.csv,24.02.2020 20:34,AVAS,3070
f4e04eae0c074e108b127cdc1008af30,2019-10-01 17:13:47,75,90,60,80,Male,21,0,4,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f4e04eae0c074e108b127cdc1008af30.csv,26.02.2020 06:11,RadioTalk,3070
3b4bee6c062d4a16be8aee76f3c43cdf,2019-10-01 17:22:11,50,50,37,89,Female,24,0,7,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-3b4bee6c062d4a16be8aee76f3c43cdf.csv,24.02.2020 22:15,AVAS,3070
4ebc3721c7ff451b806871500e334af8,2019-10-01 17:22:11,0,83,24,85,Male,27,0,9,0,once,MSW,Path_ MS Wissenschaft-AVAS-4ebc3721c7ff451b806871500e334af8.csv,24.02.2020 23:38,AVAS,3070
ea6d87f33d824675af0c5899b1ddd7c1,2019-10-01 17:50:13,17,20,22,75,Female,18,0,2,0,never,MSW,Path_ MS Wissenschaft-AVAS-ea6d87f33d824675af0c5899b1ddd7c1.csv,25.02.2020 10:41,AVAS,3070
f6a2c2694e8e41d69a688cc3de9907aa,2019-10-01 17:52:19,28,50,36,50,Female,23,0,6,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f6a2c2694e8e41d69a688cc3de9907aa.csv,26.02.2020 06:19,RadioTalk,3070
702d71a823aa457994ce88f3301bec9f,2019-10-01 17:55:23,61,60,64,50,Female,18,1,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-702d71a823aa457994ce88f3301bec9f.csv,25.02.2020 20:14,RadioTalk,3070
30ec8aad3ec141ad8cd2ebe1ac75fa87,2019-10-01 18:01:28,95,100,80,80,Female,28,0,10,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-30ec8aad3ec141ad8cd2ebe1ac75fa87.csv,25.02.2020 15:32,RadioTalk,3070
f64dc45ce7794aa085510834ee781a49,2019-10-01 18:04:01,0,0,16,1,Female,19,0,2,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f64dc45ce7794aa085510834ee781a49.csv,26.02.2020 06:17,RadioTalk,3070
419b7e0aba23456ca129355de24c8b02,2019-10-01 18:16:21,4,12,77,5,Female,28,0,10,0,once,MSW,Path_ MS Wissenschaft-AVAS-419b7e0aba23456ca129355de24c8b02.csv,24.02.2020 22:41,AVAS,3070
27ee1930737d4d5bad262786b77289d3,2019-10-01 18:22:07,80,95,86,97,Female,26,0,0,12,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-27ee1930737d4d5bad262786b77289d3.csv,26.02.2020 10:08,TaxiDriver,3070
3e8164d3d041414696373dc7bc7a12c6,2019-10-01 18:45:20,50,50,100,20,Male,40,0,22,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-3e8164d3d041414696373dc7bc7a12c6.csv,25.02.2020 16:33,RadioTalk,3070
21f7a394c6f642a79ebf1b75b505d7ff,2019-10-02 09:59:55,0,0,0,0,intersex,99,1,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-21f7a394c6f642a79ebf1b75b505d7ff.csv,25.02.2020 14:24,RadioTalk,3070
0294be91eee94be38a75e9efea389ed2,2019-10-02 10:01:28,51,30,75,60,Female,14,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-0294be91eee94be38a75e9efea389ed2.csv,24.02.2020 18:06,AVAS,3070
1939ffb7797346f0a4d3cfbff296162f,2019-10-02 10:11:41,50,50,50,50,Male,34,0,16,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1939ffb7797346f0a4d3cfbff296162f.csv,26.02.2020 09:04,TaxiDriver,3070
c6297c3e00004233a791f4f763df0bdc,2019-10-02 10:26:07,50,50,0,0,Male,15,1,69,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c6297c3e00004233a791f4f763df0bdc.csv,25.02.2020 07:59,AVAS,3070
5062199706b84639b47a159deeedf949,2019-10-02 10:32:24,50,100,72,11,Male,18,1,0,35,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-5062199706b84639b47a159deeedf949.csv,25.02.2020 18:07,RadioTalk,3070
0e31535fa899427cbe8c1651c0831b75,2019-10-02 10:45:10,100,100,100,100,Male,29,1,11,12,never,MSW,Path_ MS Wissenschaft-AVAS-0e31535fa899427cbe8c1651c0831b75.csv,24.02.2020 18:56,AVAS,3070
29428f7623174768a3b7f09e5d26928f,2019-10-02 11:04:30,100,100,100,100,Female,33,0,15,0,never,MSW,Path_ MS Wissenschaft-AVAS-29428f7623174768a3b7f09e5d26928f.csv,24.02.2020 20:52,AVAS,3070
8b316b7bf8b649faabd14d1a55932d3f,2019-10-02 11:05:34,62,63,73,100,Female,21,0,4,0,never,MSW,Path_ MS Wissenschaft-AVAS-8b316b7bf8b649faabd14d1a55932d3f.csv,25.02.2020 03:48,AVAS,3070
19e7da13a20c435789b4c7399a2f1807,2019-10-02 11:07:36,66,50,50,40,Female,20,0,5,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-19e7da13a20c435789b4c7399a2f1807.csv,26.02.2020 09:06,TaxiDriver,3070
129c75bf15324bf0abf46d0e9da3b5b7,2019-10-02 11:29:17,26,66,50,39,Male,17,0,0,25,never,MSW,Path_ MS Wissenschaft-RadioTalk-129c75bf15324bf0abf46d0e9da3b5b7.csv,25.02.2020 13:27,RadioTalk,3070
bdc3fc48df324d03910b2cee969cb927,2019-10-02 11:32:14,20,30,100,100,Male,16,0,0,6,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-bdc3fc48df324d03910b2cee969cb927.csv,26.02.2020 01:50,RadioTalk,3070
f6aa9d92116a41a7b3ec54b36aedd0de,2019-10-02 11:38:33,0,12,50,43,Female,14,0,0,15,never,MSW,Path_ MS Wissenschaft-AVAS-f6aa9d92116a41a7b3ec54b36aedd0de.csv,25.02.2020 11:32,AVAS,3070
b493bab48beb413c90537f808b3f866c,2019-10-02 11:47:23,25,40,22,50,Female,15,1,0,12,once,MSW,Path_ MS Wissenschaft-RadioTalk-b493bab48beb413c90537f808b3f866c.csv,26.02.2020 01:10,RadioTalk,3070
89e9f7d16bd64017932c0607ae887714,2019-10-02 11:59:58,36,32,28,38,Female,13,0,0,21,once,MSW,Path_ MS Wissenschaft-AVAS-89e9f7d16bd64017932c0607ae887714.csv,25.02.2020 03:45,AVAS,3070
ffd4200d7255405fb9b7efa00e5c2250,2019-10-02 12:05:01,0,100,93,50,N/A,17,0,0,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-ffd4200d7255405fb9b7efa00e5c2250.csv,25.02.2020 12:06,AVAS,3070
a42e397500564a06abfd821d62c6e73e,2019-10-02 12:12:43,75,65,91,69,Male,16,0,0,10,once,MSW,Path_ MS Wissenschaft-AVAS-a42e397500564a06abfd821d62c6e73e.csv,25.02.2020 05:46,AVAS,3070
df002ba69dab4fb4841266b7ce2b3d71,2019-10-02 12:35:52,50,100,100,59,Male,15,1,0,20,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-df002ba69dab4fb4841266b7ce2b3d71.csv,25.02.2020 09:51,AVAS,3070
a23eeca68de34ad3ab613bde883f6f40,2019-10-02 12:50:42,100,100,100,100,Male,13,0,0,10,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a23eeca68de34ad3ab613bde883f6f40.csv,25.02.2020 05:36,AVAS,3070
4d93824080e743cea328cd4eac30bf32,2019-10-02 13:09:24,0,84,18,20,Female,31,1,13,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-4d93824080e743cea328cd4eac30bf32.csv,25.02.2020 17:53,RadioTalk,3070
